Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
1557,2017-08-03 11:21:45,42950.4734433,999999999.0000000,999999999.000,999999999.000,849.920,-2.420,64.280,-50.287193,-72.012344,1376.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.42
1558,2017-08-03 11:21:46,42950.4734549,999999999.0000000,999999999.000,999999999.000,849.650,-2.410,64.360,-50.287231,-72.012100,1379.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.41
1559,2017-08-03 11:21:47,42950.4734664,999999999.0000000,999999999.000,999999999.000,849.360,-2.460,64.360,-50.287273,-72.011833,1382.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.46
1560,2017-08-03 11:21:48,42950.4734780,999999999.0000000,999999999.000,999999999.000,849.090,-2.480,64.320,-50.287304,-72.011551,1386.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.48
1561,2017-08-03 11:21:49,42950.4734896,999999999.0000000,999999999.000,999999999.000,848.720,-2.500,64.240,-50.287331,-72.011246,1390.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.50
1562,2017-08-03 11:21:50,42950.4735012,999999999.0000000,999999999.000,999999999.000,848.350,-2.560,64.040,-50.287350,-72.010948,1394.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.56
1563,2017-08-03 11:21:51,42950.4735127,999999999.0000000,999999999.000,999999999.000,847.890,-2.590,64.040,-50.287357,-72.010643,1398.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.59
1564,2017-08-03 11:21:52,42950.4735243,999999999.0000000,999999999.000,999999999.000,847.510,-2.590,64.080,-50.287354,-72.010345,1401.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.59
1565,2017-08-03 11:21:53,42950.4735359,999999999.0000000,999999999.000,999999999.000,847.130,-2.590,64.000,-50.287350,-72.010056,1404.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.59
1566,2017-08-03 11:21:54,42950.4735475,999999999.0000000,999999999.000,999999999.000,846.790,-2.650,63.950,-50.287338,-72.009789,1407.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.65
1567,2017-08-03 11:21:55,42950.4735590,999999999.0000000,999999999.000,999999999.000,846.460,-2.580,63.560,-50.287334,-72.009529,1409.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.58
1568,2017-08-03 11:21:56,42950.4735706,999999999.0000000,999999999.000,999999999.000,846.200,-2.650,63.520,-50.287331,-72.009285,1412.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.65
1569,2017-08-03 11:21:57,42950.4735822,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1570,2017-08-03 11:21:58,42950.4735938,999999999.0000000,999999999.000,999999999.000,845.920,-2.670,63.480,-50.287346,-72.008797,1418.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.67
1571,2017-08-03 11:21:59,42950.4736053,999999999.0000000,999999999.000,999999999.000,845.580,-2.720,63.750,-50.287361,-72.008568,1421.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.72
1572,2017-08-03 11:22:00,42950.4736169,999999999.0000000,999999999.000,999999999.000,845.220,-2.770,63.910,-50.287388,-72.008331,1424.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.77
1573,2017-08-03 11:22:01,42950.4736285,999999999.0000000,999999999.000,999999999.000,844.830,-2.800,63.990,-50.287422,-72.008095,1427.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.80
1574,2017-08-03 11:22:02,42950.4736400,999999999.0000000,999999999.000,999999999.000,844.450,-2.800,64.030,-50.287464,-72.007858,1430.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.80
1575,2017-08-03 11:22:03,42950.4736516,999999999.0000000,999999999.000,999999999.000,844.170,-2.860,63.950,-50.287506,-72.007607,1433.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.86
1576,2017-08-03 11:22:04,42950.4736632,999999999.0000000,999999999.000,999999999.000,843.830,-2.830,63.870,-50.287544,-72.007355,1435.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.83
1577,2017-08-03 11:22:05,42950.4736748,999999999.0000000,999999999.000,999999999.000,843.500,-2.890,63.980,-50.287579,-72.007118,1439.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.89
1578,2017-08-03 11:22:06,42950.4736863,999999999.0000000,999999999.000,999999999.000,843.130,-2.900,64.020,-50.287605,-72.006866,1443.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.90
1579,2017-08-03 11:22:07,42950.4736979,999999999.0000000,999999999.000,999999999.000,842.800,-2.970,64.100,-50.287621,-72.006569,1447.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.97
1580,2017-08-03 11:22:08,42950.4737095,999999999.0000000,999999999.000,999999999.000,842.470,-2.990,64.100,-50.287628,-72.006256,1450.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.99
1581,2017-08-03 11:22:09,42950.4737211,999999999.0000000,999999999.000,999999999.000,842.190,-2.990,64.180,-50.287636,-72.005936,1452.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.99
1582,2017-08-03 11:22:10,42950.4737326,999999999.0000000,999999999.000,999999999.000,841.800,-3.010,64.180,-50.287659,-72.005630,1455.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.01
1583,2017-08-03 11:22:11,42950.4737442,999999999.0000000,999999999.000,999999999.000,841.520,-3.000,64.180,-50.287693,-72.005333,1457.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.00
1584,2017-08-03 11:22:12,42950.4737558,999999999.0000000,999999999.000,999999999.000,841.200,-3.050,64.050,-50.287731,-72.005051,1460.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.05
1585,2017-08-03 11:22:13,42950.4737674,999999999.0000000,999999999.000,999999999.000,840.860,-3.050,63.660,-50.287766,-72.004784,1465.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.05
1586,2017-08-03 11:22:14,42950.4737789,999999999.0000000,999999999.000,999999999.000,840.420,-3.080,63.700,-50.287769,-72.004509,1470.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.08
1587,2017-08-03 11:22:15,42950.4737905,999999999.0000000,999999999.000,999999999.000,839.990,-3.090,63.700,-50.287750,-72.004234,1473.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.09
1588,2017-08-03 11:22:16,42950.4738021,999999999.0000000,999999999.000,999999999.000,839.630,-3.140,63.660,-50.287727,-72.003960,1476.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.14
1589,2017-08-03 11:22:17,42950.4738137,999999999.0000000,999999999.000,999999999.000,839.250,-3.160,63.540,-50.287716,-72.003677,1478.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.16
1590,2017-08-03 11:22:18,42950.4738252,999999999.0000000,999999999.000,999999999.000,838.910,-3.180,63.620,-50.287712,-72.003380,1481.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.18
1591,2017-08-03 11:22:19,42950.4738368,999999999.0000000,999999999.000,999999999.000,838.570,-3.190,63.580,-50.287712,-72.003082,1484.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.19
1592,2017-08-03 11:22:20,42950.4738484,999999999.0000000,999999999.000,999999999.000,838.230,-3.200,63.580,-50.287712,-72.002769,1488.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.20
1593,2017-08-03 11:22:21,42950.4738600,999999999.0000000,999999999.000,999999999.000,837.840,-3.210,63.620,-50.287716,-72.002472,1492.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.21
1594,2017-08-03 11:22:22,42950.4738715,999999999.0000000,999999999.000,999999999.000,837.550,-3.260,63.410,-50.287720,-72.002167,1495.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.26
1595,2017-08-03 11:22:23,42950.4738831,999999999.0000000,999999999.000,999999999.000,837.220,-3.300,63.610,-50.287731,-72.001846,1498.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.30
1596,2017-08-03 11:22:24,42950.4738947,999999999.0000000,999999999.000,999999999.000,836.800,-3.310,63.570,-50.287754,-72.001534,1501.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.31
1597,2017-08-03 11:22:25,42950.4739063,999999999.0000000,999999999.000,999999999.000,836.450,-3.350,63.530,-50.287788,-72.001221,1505.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.35
1598,2017-08-03 11:22:26,42950.4739178,999999999.0000000,999999999.000,999999999.000,836.090,-3.370,63.330,-50.287819,-72.000916,1509.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.37
1599,2017-08-03 11:22:27,42950.4739294,999999999.0000000,999999999.000,999999999.000,835.770,-3.380,63.490,-50.287857,-72.000610,1513.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.38
1600,2017-08-03 11:22:28,42950.4739410,999999999.0000000,999999999.000,999999999.000,835.450,-3.460,63.490,-50.287899,-72.000313,1516.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.46
1601,2017-08-03 11:22:29,42950.4739525,999999999.0000000,999999999.000,999999999.000,835.040,-3.460,63.570,-50.287945,-72.000015,1519.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-3.46
