Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
900,2017-08-12 12:16:30,42959.5114641,999999999.0000000,999999999.000,999999999.000,251.580,-56.610,16.580,-50.363796,-72.500778,10008.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.61
901,2017-08-12 12:16:31,42959.5114757,999999999.0000000,999999999.000,999999999.000,251.460,-56.650,16.720,-50.363846,-72.500587,10012.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.65
902,2017-08-12 12:16:32,42959.5114873,999999999.0000000,999999999.000,999999999.000,251.280,-56.510,16.630,-50.363888,-72.500374,10015.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.51
903,2017-08-12 12:16:33,42959.5114988,999999999.0000000,999999999.000,999999999.000,251.140,-56.450,16.690,-50.363907,-72.500107,10018.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.45
904,2017-08-12 12:16:34,42959.5115104,999999999.0000000,999999999.000,999999999.000,251.040,-56.530,16.760,-50.363914,-72.499817,10022.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.53
905,2017-08-12 12:16:35,42959.5115220,999999999.0000000,999999999.000,999999999.000,250.910,-56.570,16.610,-50.363937,-72.499557,10026.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.57
906,2017-08-12 12:16:36,42959.5115336,999999999.0000000,999999999.000,999999999.000,250.760,-56.540,16.670,-50.363987,-72.499352,10028.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.54
907,2017-08-12 12:16:37,42959.5115451,999999999.0000000,999999999.000,999999999.000,250.640,-56.470,16.730,-50.364044,-72.499168,10032.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.47
908,2017-08-12 12:16:38,42959.5115567,999999999.0000000,999999999.000,999999999.000,250.510,-56.440,16.720,-50.364086,-72.498962,10035.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.44
909,2017-08-12 12:16:39,42959.5115683,999999999.0000000,999999999.000,999999999.000,250.380,-56.490,16.810,-50.364101,-72.498695,10037.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.49
910,2017-08-12 12:16:40,42959.5115799,999999999.0000000,999999999.000,999999999.000,250.260,-56.560,16.680,-50.364105,-72.498398,10040.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.56
911,2017-08-12 12:16:41,42959.5115914,999999999.0000000,999999999.000,999999999.000,250.170,-56.640,16.820,-50.364124,-72.498131,10045.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.64
912,2017-08-12 12:16:42,42959.5116030,999999999.0000000,999999999.000,999999999.000,250.010,-56.640,16.860,-50.364166,-72.497932,10048.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.64
913,2017-08-12 12:16:43,42959.5116146,999999999.0000000,999999999.000,999999999.000,249.860,-56.740,16.890,-50.364212,-72.497757,10051.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.74
914,2017-08-12 12:16:44,42959.5116262,999999999.0000000,999999999.000,999999999.000,249.730,-56.800,16.780,-50.364246,-72.497536,10055.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.80
915,2017-08-12 12:16:45,42959.5116377,999999999.0000000,999999999.000,999999999.000,249.590,-56.790,16.860,-50.364265,-72.497253,10058.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.79
916,2017-08-12 12:16:46,42959.5116493,999999999.0000000,999999999.000,999999999.000,249.490,-56.770,16.850,-50.364277,-72.496971,10061.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.77
917,2017-08-12 12:16:47,42959.5116609,999999999.0000000,999999999.000,999999999.000,249.350,-56.820,16.860,-50.364296,-72.496727,10065.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.82
918,2017-08-12 12:16:48,42959.5116725,999999999.0000000,999999999.000,999999999.000,249.190,-56.850,16.870,-50.364326,-72.496544,10067.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.85
919,2017-08-12 12:16:49,42959.5116840,999999999.0000000,999999999.000,999999999.000,249.090,-56.840,16.790,-50.364365,-72.496368,10070.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.84
920,2017-08-12 12:16:50,42959.5116956,999999999.0000000,999999999.000,999999999.000,248.950,-56.800,16.860,-50.364391,-72.496140,10074.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.80
921,2017-08-12 12:16:51,42959.5117072,999999999.0000000,999999999.000,999999999.000,248.830,-56.740,16.880,-50.364410,-72.495857,10077.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.74
922,2017-08-12 12:16:52,42959.5117188,999999999.0000000,999999999.000,999999999.000,248.710,-56.810,16.820,-50.364433,-72.495583,10080.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.81
923,2017-08-12 12:16:53,42959.5117303,999999999.0000000,999999999.000,999999999.000,248.580,-56.880,16.770,-50.364464,-72.495384,10082.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.88
924,2017-08-12 12:16:54,42959.5117419,999999999.0000000,999999999.000,999999999.000,248.480,-56.950,16.920,-50.364494,-72.495193,10085.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.95
925,2017-08-12 12:16:55,42959.5117535,999999999.0000000,999999999.000,999999999.000,248.380,-56.950,16.890,-50.364521,-72.494987,10088.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.95
926,2017-08-12 12:16:56,42959.5117650,999999999.0000000,999999999.000,999999999.000,248.260,-56.900,16.840,-50.364536,-72.494713,10091.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.90
927,2017-08-12 12:16:57,42959.5117766,999999999.0000000,999999999.000,999999999.000,248.150,-56.830,16.860,-50.364552,-72.494431,10095.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.83
928,2017-08-12 12:16:58,42959.5117882,999999999.0000000,999999999.000,999999999.000,247.980,-56.890,16.800,-50.364567,-72.494202,10098.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.89
929,2017-08-12 12:16:59,42959.5117998,999999999.0000000,999999999.000,999999999.000,247.870,-56.960,16.870,-50.364590,-72.494034,10101.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.96
930,2017-08-12 12:17:00,42959.5118113,999999999.0000000,999999999.000,999999999.000,247.740,-57.040,16.980,-50.364628,-72.493835,10105.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-57.04
931,2017-08-12 12:17:01,42959.5118229,999999999.0000000,999999999.000,999999999.000,247.590,-57.010,16.960,-50.364666,-72.493584,10108.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-57.01
932,2017-08-12 12:17:02,42959.5118345,999999999.0000000,999999999.000,999999999.000,247.470,-56.980,16.870,-50.364700,-72.493309,10111.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.98
933,2017-08-12 12:17:03,42959.5118461,999999999.0000000,999999999.000,999999999.000,247.290,-56.990,16.920,-50.364723,-72.493065,10115.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.99
934,2017-08-12 12:17:04,42959.5118576,999999999.0000000,999999999.000,999999999.000,247.180,-56.920,16.940,-50.364742,-72.492882,10118.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.92
935,2017-08-12 12:17:05,42959.5118692,999999999.0000000,999999999.000,999999999.000,247.070,-56.850,16.960,-50.364761,-72.492714,10121.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.85
936,2017-08-12 12:17:06,42959.5118808,999999999.0000000,999999999.000,999999999.000,246.950,-56.850,16.910,-50.364788,-72.492493,10124.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.85
937,2017-08-12 12:17:07,42959.5118924,999999999.0000000,999999999.000,999999999.000,246.840,-56.830,16.790,-50.364819,-72.492218,10127.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.83
938,2017-08-12 12:17:08,42959.5119039,999999999.0000000,999999999.000,999999999.000,246.710,-56.830,16.860,-50.364841,-72.491951,10131.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.83
939,2017-08-12 12:17:09,42959.5119155,999999999.0000000,999999999.000,999999999.000,246.610,-56.800,16.890,-50.364845,-72.491745,10134.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.80
940,2017-08-12 12:17:10,42959.5119271,999999999.0000000,999999999.000,999999999.000,246.480,-56.870,16.950,-50.364853,-72.491577,10138.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.87
941,2017-08-12 12:17:11,42959.5119387,999999999.0000000,999999999.000,999999999.000,246.330,-56.770,16.760,-50.364868,-72.491394,10142.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.77
942,2017-08-12 12:17:12,42959.5119502,999999999.0000000,999999999.000,999999999.000,246.200,-56.690,16.850,-50.364902,-72.491142,10144.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.69
943,2017-08-12 12:17:13,42959.5119618,999999999.0000000,999999999.000,999999999.000,246.100,-56.600,16.740,-50.364929,-72.490868,10147.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.60
