Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	190546.00	UTC	
Latitude	5028.69217S	
Longitude	07248.18821W	
Altitude	11144.3	m	
Airspeed	308.2	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
10810	10800	-66	-2393	2099	2175	-2269	10810	10800	66	2242	2432	2211	-2381	10810	10800	-66	0	0	0	
10820	10800	-45	-2403	2120	2191	-2225	10820	10800	44	2184	2430	2243	-2535	10820	10800	-44	0	0	0	
10830	10800	-20	-2404	2129	2185	-2197	10830	10800	19	2207	2350	2388	-2435	10830	10800	-19	0	0	0	
10840	10800	7	-2413	2147	2208	-2302	10840	10800	-8	2263	2338	2524	-2337	10840	10800	8	0	0	0	
10850	10800	33	-2448	2183	2239	-2392	10850	10800	-34	2286	2408	2616	-2383	10850	10800	34	0	0	0	
10860	10800	56	-2470	2222	2214	-2348	10860	10800	-57	2268	2427	2531	-2420	10860	10800	57	0	0	0	
10870	10800	74	-2472	2246	2165	-2342	10870	10800	-74	2240	2390	2322	-2415	10870	10800	74	0	0	0	
10880	10800	85	-2467	2247	2186	-2349	10880	10800	-85	2255	2360	2134	-2422	10880	10800	85	0	0	0	
10890	10800	88	-2446	2222	2261	-2290	10890	10800	-88	2281	2333	2127	-2395	10890	10800	88	0	0	0	
10900	10800	83	-2464	2175	2317	-2257	10900	10800	-83	2287	2328	2339	-2323	10900	10800	83	0	0	0	
10910	10900	71	-2512	2157	2334	-2280	10910	10900	-70	2283	2345	2411	-2303	10910	10900	70	0	0	0	
10920	10900	51	-2494	2193	2309	-2311	10920	10900	-51	2257	2356	2361	-2404	10920	10900	51	0	0	0	
10930	10900	28	-2436	2210	2252	-2320	10930	10900	-27	2250	2326	2324	-2443	10930	10900	27	0	0	0	
10940	10900	1	-2427	2197	2270	-2306	10940	10900	0	2265	2252	2275	-2378	10940	10900	0	0	0	0	
10950	10900	-25	-2453	2174	2311	-2317	10950	10900	26	2254	2292	2300	-2468	10950	10900	-26	0	0	0	
10960	10900	-49	-2459	2117	2263	-2375	10960	10900	50	2264	2418	2203	-2546	10960	10900	-50	0	0	0	
10970	10900	-69	-2424	2072	2250	-2378	10970	10900	69	2286	2426	2125	-2500	10970	10900	-69	0	0	0	
10980	10900	-82	-2392	2078	2199	-2376	10980	10900	82	2271	2362	2275	-2483	10980	10900	-82	0	0	0	
10990	10900	-87	-2396	2104	2074	-2396	10990	10900	87	2243	2342	2382	-2477	10990	10900	-87	0	0	0	
11000	10900	-84	-2408	2134	2051	-2335	11000	10900	84	2229	2361	2380	-2386	11000	10900	-84	0	0	0	
11010	11000	-73	-2393	2126	2184	-2313	11010	11000	73	2236	2346	2319	-2242	11010	11000	-73	0	0	0	
11020	11000	-56	-2346	2073	2335	-2333	11020	11000	55	2234	2304	2277	-2261	11020	11000	-55	0	0	0	
11030	11000	-33	-2329	2049	2335	-2305	11030	11000	32	2216	2325	2355	-2429	11030	11000	-32	0	0	0	
11040	11000	-7	-2369	2066	2238	-2305	11040	11000	6	2222	2367	2397	-2480	11040	11000	-6	0	0	0	
11050	11000	19	-2405	2105	2153	-2345	11050	11000	-20	2229	2357	2316	-2329	11050	11000	20	0	0	0	
11060	11000	44	-2418	2151	2192	-2323	11060	11000	-45	2244	2342	2249	-2221	11060	11000	45	0	0	0	
11070	11000	64	-2419	2154	2233	-2247	11070	11000	-65	2262	2324	2250	-2284	11070	11000	65	0	0	0	
11080	11000	78	-2399	2117	2160	-2235	11080	11000	-78	2243	2322	2224	-2396	11080	11000	78	0	0	0	
11090	11000	85	-2384	2097	2157	-2315	11090	11000	-85	2206	2357	2231	-2483	11090	11000	85	0	0	0	
11100	11000	83	-2390	2135	2182	-2428	11100	11000	-83	2193	2349	2335	-2511	11100	11000	83	0	0	0	
11110	11100	74	-2386	2173	2164	-2466	11110	11100	-73	2239	2313	2282	-2487	11110	11100	73	0	0	0	
11120	11100	57	-2386	2152	2198	-2380	11120	11100	-57	2257	2333	2150	-2447	11120	11100	57	0	0	0	
11130	11100	35	-2405	2121	2239	-2279	11130	11100	-35	2232	2364	2210	-2469	11130	11100	35	0	0	0	
11140	11100	10	-2432	2132	2217	-2298	11140	11100	-9	2257	2331	2369	-2527	11140	11100	9	0	0	0	
11150	11100	-16	-2461	2144	2233	-2385	11150	11100	17	2260	2315	2385	-2491	11150	11100	-17	0	0	0	
11160	11100	-41	-2452	2136	2281	-2395	11160	11100	41	2221	2343	2318	-2400	11160	11100	-41	0	0	0	
11170	11100	-61	-2411	2142	2204	-2316	11170	11100	62	2217	2347	2339	-2353	11170	11100	-62	0	0	0	
11180	11100	-76	-2383	2129	2121	-2274	11180	11100	76	2229	2314	2225	-2382	11180	11100	-76	0	0	0	
11190	11100	-83	-2364	2082	2187	-2382	11190	11100	83	2226	2271	2069	-2423	11190	11100	-83	0	0	0	
11200	11100	-83	-2347	2084	2222	-2424	11200	11100	82	2203	2313	2122	-2423	11200	11100	-82	0	0	0	
11210	11200	-74	-2353	2117	2125	-2328	11210	11200	73	2205	2391	2204	-2361	11210	11200	-73	0	0	0	
11220	11200	-58	-2409	2089	2107	-2282	11220	11200	57	2241	2354	2215	-2276	11220	11200	-57	0	0	0	
11230	11200	-36	-2414	2031	2206	-2228	11230	11200	36	2231	2280	2220	-2306	11230	11200	-36	0	0	0	
11240	11200	-11	-2325	2013	2142	-2205	11240	11200	10	2214	2301	2321	-2413	11240	11200	-10	0	0	0	
11250	11200	15	-2280	2004	1987	-2277	11250	11200	-16	2242	2343	2335	-2432	11250	11200	16	0	0	0	
11260	11200	39	-2317	1973	2085	-2247	11260	11200	-40	2290	2346	2184	-2349	11260	11200	40	0	0	0	
11270	11200	60	-2363	1992	2227	-2132	11270	11200	-61	2320	2382	2191	-2339	11270	11200	61	0	0	0	
11280	11200	75	-2365	2088	2151	-2166	11280	11200	-75	2291	2409	2282	-2398	11280	11200	75	0	0	0	
11290	11200	82	-2360	2138	2124	-2311	11290	11200	-82	2261	2385	2281	-2363	11290	11200	82	0	0	0	
11300	11200	82	-2408	2124	2217	-2363	11300	11200	-81	2262	2357	2301	-2397	11300	11200	81	0	0	0	
11310	11300	73	-2440	2133	2271	-2298	11310	11300	-72	2252	2344	2304	-2516	11310	11300	72	0	0	0	
11320	11300	57	-2399	2161	2296	-2327	11320	11300	-56	2261	2356	2232	-2495	11320	11300	56	0	0	0	
11330	11300	35	-2375	2152	2285	-2437	11330	11300	-34	2267	2370	2231	-2436	11330	11300	34	0	0	0	
11340	11300	10	-2422	2118	2216	-2371	11340	11300	-9	2243	2397	2305	-2403	11340	11300	9	0	0	0	
11350	11300	-16	-2443	2124	2219	-2242	11350	11300	16	2230	2390	2356	-2421	11350	11300	-16	0	0	0	
11360	11300	-40	-2420	2164	2298	-2258	11360	11300	40	2244	2309	2292	-2485	11360	11300	-40	0	0	0	
11370	11300	-60	-2435	2157	2286	-2309	11370	11300	60	2259	2284	2121	-2420	11370	11300	-60	0	0	0	
11380	11300	-74	-2449	2090	2227	-2311	11380	11300	74	2236	2330	2110	-2335	11380	11300	-74	0	0	0	
11390	11300	-81	-2424	2064	2128	-2308	11390	11300	81	2212	2338	2283	-2356	11390	11300	-81	0	0	0	
11400	11300	-79	-2411	2106	2081	-2337	11400	11300	79	2224	2290	2373	-2418	11400	11300	-79	0	0	0	
11410	11400	-70	-2408	2129	2185	-2413	11410	11400	69	2211	2248	2326	-2353	11410	11400	-69	0	0	0	
11420	11400	-54	-2391	2117	2228	-2415	11420	11400	53	2192	2256	2252	-2249	11420	11400	-53	0	0	0	
11430	11400	-32	-2378	2092	2192	-2256	11430	11400	31	2200	2315	2230	-2345	11430	11400	-31	0	0	0	
11440	11400	-7	-2386	2061	2178	-2099	11440	11400	6	2184	2380	2276	-2442	11440	11400	-6	0	0	0	
11450	11400	18	-2415	2070	2141	-2100	11450	11400	-19	2185	2354	2318	-2443	11450	11400	19	0	0	0	
11460	11400	42	-2416	2123	2157	-2196	11460	11400	-43	2227	2274	2298	-2461	11460	11400	43	0	0	0	
11470	11400	61	-2381	2152	2275	-2312	11470	11400	-62	2233	2297	2309	-2428	11470	11400	62	0	0	0	
11480	11400	74	-2379	2109	2211	-2431	11480	11400	-75	2220	2367	2357	-2385	11480	11400	75	0	0	0	
11490	11400	80	-2401	2067	2005	-2435	11490	11400	-80	2225	2355	2367	-2338	11490	11400	80	0	0	0	
11500	11400	77	-2387	2117	2053	-2333	11500	11400	-77	2250	2322	2308	-2273	11500	11400	77	0	0	0	
11510	11500	67	-2363	2175	2181	-2297	11510	11500	-66	2293	2362	2305	-2348	11510	11500	66	0	0	0	
11520	11500	49	-2367	2164	2149	-2347	11520	11500	-49	2311	2439	2479	-2466	11520	11500	49	0	0	0	
11530	11500	27	-2380	2128	2099	-2343	11530	11500	-26	2282	2434	2495	-2418	11530	11500	26	0	0	0	
11540	11500	2	-2391	2110	2115	-2264	11540	11500	-1	2260	2346	2268	-2375	11540	11500	1	0	0	0	
11550	11500	-23	-2400	2122	2218	-2307	11550	11500	24	2263	2268	2216	-2443	11550	11500	-24	0	0	0	
11560	11500	-46	-2407	2156	2295	-2469	11560	11500	47	2249	2264	2312	-2405	11560	11500	-47	0	0	0	
11570	11500	-64	-2425	2186	2217	-2536	11570	11500	65	2215	2324	2346	-2231	11570	11500	-65	0	0	0	
11580	11500	-75	-2439	2160	2152	-2402	11580	11500	76	2188	2362	2325	-2210	11580	11500	-76	0	0	0	
11590	11500	-79	-2442	2091	2147	-2211	11590	11500	79	2212	2356	2258	-2452	11590	11500	-79	0	0	0	
11600	11500	-74	-2438	2101	2140	-2190	11600	11500	74	2265	2341	2217	-2559	11600	11500	-74	0	0	0	
11610	11600	-62	-2418	2157	2200	-2282	11610	11600	61	2229	2344	2220	-2367	11610	11600	-61	0	0	0	
11620	11600	-43	-2388	2153	2257	-2371	11620	11600	42	2156	2343	2284	-2342	11620	11600	-42	0	0	0	
11630	11600	-20	-2367	2135	2249	-2383	11630	11600	19	2171	2310	2290	-2477	11630	11600	-19	0	0	0	
11640	11600	5	-2372	2133	2161	-2311	11640	11600	-6	2214	2274	2195	-2443	11640	11600	6	0	0	0	
11650	11600	30	-2382	2133	2063	-2287	11650	11600	-30	2241	2269	2203	-2374	11650	11600	30	0	0	0	
11660	11600	51	-2374	2107	2072	-2317	11660	11600	-51	2237	2293	2224	-2356	11660	11600	51	0	0	0	
11670	11600	67	-2399	2070	2105	-2326	11670	11600	-67	2217	2323	2163	-2353	11670	11600	67	0	0	0	
11680	11600	75	-2449	2070	2142	-2297	11680	11600	-76	2240	2337	2227	-2333	11680	11600	76	0	0	0	
11690	11600	76	-2424	2095	2228	-2344	11690	11600	-76	2234	2336	2322	-2299	11690	11600	76	0	0	0	
11700	11600	69	-2339	2124	2302	-2442	11700	11600	-69	2192	2332	2262	-2268	11700	11600	69	0	0	0	
11710	11700	55	-2320	2135	2295	-2418	11710	11700	-54	2195	2317	2298	-2262	11710	11700	54	0	0	0	
11720	11700	35	-2380	2132	2212	-2331	11720	11700	-34	2229	2296	2380	-2381	11720	11700	34	0	0	0	
11730	11700	11	-2424	2131	2172	-2323	11730	11700	-10	2255	2288	2221	-2511	11730	11700	10	0	0	0	
11740	11700	-14	-2414	2109	2224	-2407	11740	11700	15	2226	2285	2174	-2470	11740	11700	-15	0	0	0	
11750	11700	-37	-2390	2101	2252	-2459	11750	11700	38	2189	2298	2333	-2392	11750	11700	-38	0	0	0	
11760	11700	-57	-2386	2113	2231	-2430	11760	11700	57	2217	2298	2323	-2383	11760	11700	-57	0	0	0	
11770	11700	-70	-2399	2082	2174	-2309	11770	11700	70	2254	2275	2343	-2319	11770	11700	-70	0	0	0	
11780	11700	-76	-2393	2044	2077	-2153	11780	11700	76	2248	2290	2383	-2285	11780	11700	-76	0	0	0	
11790	11700	-73	-2357	2070	2055	-2135	11790	11700	73	2211	2331	2249	-2371	11790	11700	-73	0	0	0	
11800	11700	-63	-2328	2117	2119	-2198	11800	11700	63	2177	2329	2211	-2383	11800	11700	-63	0	0	0	
11810	11800	-46	-2339	2119	2156	-2240	11810	11800	46	2183	2285	2250	-2330	11810	11800	-46	0	0	0	
11820	11800	-24	-2372	2092	2148	-2274	11820	11800	24	2196	2255	2219	-2341	11820	11800	-24	0	0	0	
11830	11800	0	-2383	2059	2112	-2256	11830	11800	-1	2189	2266	2168	-2441	11830	11800	1	0	0	0	
11840	11800	24	-2373	2062	2086	-2212	11840	11800	-25	2174	2277	2185	-2529	11840	11800	25	0	0	0	
11850	11800	46	-2365	2104	2134	-2244	11850	11800	-47	2166	2248	2243	-2411	11850	11800	47	0	0	0	
11860	11800	63	-2360	2132	2210	-2321	11860	11800	-63	2159	2235	2294	-2302	11860	11800	63	0	0	0	
11870	11800	73	-2376	2137	2228	-2326	11870	11800	-73	2151	2285	2305	-2437	11870	11800	73	0	0	0	
11880	11800	75	-2416	2116	2263	-2283	11880	11800	-75	2191	2331	2228	-2540	11880	11800	75	0	0	0	
11890	11800	69	-2446	2106	2301	-2318	11890	11800	-68	2253	2307	2265	-2424	11890	11800	68	0	0	0	
11900	11800	55	-2451	2132	2209	-2360	11900	11800	-54	2236	2261	2341	-2275	11900	11800	54	0	0	0	
11910	11900	35	-2430	2134	2154	-2276	11910	11900	-35	2196	2309	2260	-2266	11910	11900	35	0	0	0	
11920	11900	12	-2407	2114	2208	-2175	11920	11900	-11	2212	2389	2225	-2358	11920	11900	11	0	0	0	
11930	11900	-13	-2390	2105	2197	-2094	11930	11900	13	2252	2405	2281	-2387	11930	11900	-14	0	0	0	
11940	11900	-36	-2404	2099	2139	-2095	11940	11900	37	2286	2404	2299	-2301	11940	11900	-37	0	0	0	
11950	11900	-55	-2422	2112	2133	-2264	11950	11900	56	2270	2359	2313	-2301	11950	11900	-56	0	0	0	
11960	11900	-68	-2384	2126	2166	-2408	11960	11900	69	2216	2298	2285	-2392	11960	11900	-69	0	0	0	
11970	11900	-74	-2355	2113	2115	-2441	11970	11900	74	2191	2298	2229	-2349	11970	11900	-74	0	0	0	
11980	11900	-71	-2353	2089	2116	-2377	11980	11900	71	2195	2305	2220	-2256	11980	11900	-71	0	0	0	
11990	11900	-61	-2349	2100	2245	-2291	11990	11900	60	2205	2275	2181	-2258	11990	11900	-60	0	0	0	
12000	11900	-44	-2381	2136	2303	-2259	12000	11900	43	2223	2253	2188	-2342	12000	11900	-43	0	0	0	
12010	12000	-22	-2416	2144	2296	-2304	12010	12000	21	2208	2291	2274	-2437	12010	12000	-21	0	0	0	
12020	12000	2	-2412	2126	2193	-2341	12020	12000	-3	2157	2346	2328	-2415	12020	12000	3	0	0	0	
12030	12000	26	-2396	2108	2080	-2329	12030	12000	-27	2170	2335	2335	-2319	12030	12000	27	0	0	0	
12040	12000	47	-2384	2105	2150	-2360	12040	12000	-48	2234	2267	2258	-2317	12040	12000	48	0	0	0	
12050	12000	63	-2367	2101	2274	-2384	12050	12000	-63	2236	2244	2177	-2374	12050	12000	63	0	0	0	
12060	12000	72	-2381	2081	2299	-2444	12060	12000	-72	2177	2284	2152	-2387	12060	12000	72	0	0	0	
12070	12000	72	-2424	2086	2217	-2489	12070	12000	-72	2146	2327	2152	-2366	12070	12000	72	0	0	0	
12080	12000	65	-2424	2134	2127	-2395	12080	12000	-64	2174	2364	2265	-2355	12080	12000	64	0	0	0	
12090	12000	50	-2412	2169	2149	-2291	12090	12000	-49	2236	2347	2414	-2393	12090	12000	49	0	0	0	
12100	12000	30	-2428	2155	2226	-2291	12100	12000	-29	2278	2342	2399	-2478	12100	12000	29	0	0	0	
12110	12100	6	-2427	2145	2255	-2334	12110	12100	-5	2242	2413	2266	-2472	12110	12100	5	0	0	0	
12120	12100	-18	-2404	2140	2221	-2345	12120	12100	19	2192	2391	2191	-2371	12120	12100	-19	0	0	0	
12130	12100	-40	-2386	2135	2202	-2383	12130	12100	41	2207	2320	2259	-2372	12130	12100	-41	0	0	0	
12140	12100	-58	-2402	2158	2219	-2399	12140	12100	58	2207	2343	2314	-2450	12140	12100	-58	0	0	0	
12150	12100	-69	-2424	2150	2220	-2359	12150	12100	69	2174	2345	2273	-2479	12150	12100	-69	0	0	0	
12160	12100	-72	-2412	2101	2248	-2309	12160	12100	72	2162	2293	2223	-2402	12160	12100	-72	0	0	0	
12170	12100	-67	-2397	2100	2236	-2255	12170	12100	67	2152	2293	2166	-2246	12170	12100	-67	0	0	0	
12180	12100	-54	-2391	2139	2151	-2261	12180	12100	54	2130	2320	2153	-2215	12180	12100	-54	0	0	0	
12190	12100	-35	-2372	2139	2182	-2278	12190	12100	35	2108	2297	2100	-2318	12190	12100	-35	0	0	0	
12200	12100	-13	-2382	2110	2254	-2314	12200	12100	12	2146	2265	2073	-2352	12200	12100	-12	0	0	0	
12210	12200	11	-2412	2097	2201	-2399	12210	12200	-12	2209	2290	2180	-2313	12210	12200	12	0	0	0	
12220	12200	34	-2388	2113	2126	-2392	12220	12200	-35	2191	2308	2218	-2311	12220	12200	35	0	0	0	
12230	12200	52	-2366	2147	2216	-2285	12230	12200	-53	2174	2243	2149	-2341	12230	12200	53	0	0	0	
12240	12200	65	-2396	2159	2391	-2207	12240	12200	-65	2205	2219	2117	-2367	12240	12200	65	0	0	0	
12250	12200	70	-2418	2158	2293	-2233	12250	12200	-70	2199	2318	2197	-2386	12250	12200	70	0	0	0	
12260	12200	67	-2395	2156	2068	-2293	12260	12200	-67	2174	2369	2276	-2395	12260	12200	67	0	0	0	
12270	12200	56	-2371	2121	2112	-2296	12270	12200	-56	2165	2316	2243	-2393	12270	12200	56	0	0	0	
12280	12200	39	-2389	2100	2211	-2280	12280	12200	-38	2199	2289	2160	-2430	12280	12200	38	0	0	0	
12290	12200	17	-2434	2131	2143	-2326	12290	12200	-16	2250	2313	2150	-2526	12290	12200	16	0	0	0	
12300	12200	-7	-2440	2151	2135	-2379	12300	12200	8	2227	2358	2261	-2523	12300	12200	-8	0	0	0	
12310	12300	-29	-2391	2131	2217	-2375	12310	12300	30	2158	2352	2368	-2384	12310	12300	-30	0	0	0	
12320	12300	-49	-2378	2131	2201	-2389	12320	12300	49	2168	2293	2442	-2343	12320	12300	-49	0	0	0	
12330	12300	-62	-2396	2128	2155	-2383	12330	12300	63	2221	2282	2418	-2428	12330	12300	-63	0	0	0	
12340	12300	-69	-2390	2072	2120	-2331	12340	12300	69	2197	2295	2305	-2442	12340	12300	-69	0	0	0	
12350	12300	-67	-2377	2056	2109	-2306	12350	12300	67	2152	2301	2246	-2407	12350	12300	-67	0	0	0	
12360	12300	-57	-2347	2109	2154	-2304	12360	12300	57	2138	2303	2157	-2353	12360	12300	-57	0	0	0	
12370	12300	-41	-2337	2104	2134	-2284	12370	12300	40	2140	2297	2153	-2272	12370	12300	-40	0	0	0	
12380	12300	-20	-2344	2036	2122	-2243	12380	12300	19	2175	2279	2287	-2276	12380	12300	-19	0	0	0	
12390	12300	4	-2329	2040	2218	-2254	12390	12300	-4	2190	2275	2335	-2331	12390	12300	4	0	0	0	
12400	12300	26	-2336	2071	2216	-2308	12400	12300	-27	2179	2309	2273	-2378	12400	12300	27	0	0	0	
12410	12400	46	-2344	2042	2109	-2289	12410	12400	-47	2173	2309	2193	-2456	12410	12400	47	0	0	0	
12420	12400	60	-2342	2055	2108	-2173	12420	12400	-61	2172	2303	2178	-2472	12420	12400	61	0	0	0	
12430	12400	67	-2393	2141	2256	-2145	12430	12400	-68	2184	2349	2160	-2400	12430	12400	68	0	0	0	
12440	12400	66	-2451	2184	2385	-2285	12440	12400	-66	2196	2375	2137	-2375	12440	12400	66	0	0	0	
12450	12400	58	-2450	2145	2271	-2384	12450	12400	-57	2214	2364	2200	-2345	12450	12400	57	0	0	0	
12460	12400	42	-2423	2089	2086	-2316	12460	12400	-41	2217	2330	2236	-2291	12460	12400	41	0	0	0	
12470	12400	21	-2418	2076	2093	-2278	12470	12400	-20	2200	2289	2238	-2337	12470	12400	20	0	0	0	
12480	12400	-2	-2434	2122	2232	-2315	12480	12400	3	2197	2309	2320	-2389	12480	12400	-3	0	0	0	
12490	12400	-25	-2440	2144	2307	-2300	12490	12400	26	2181	2336	2351	-2345	12490	12400	-26	0	0	0	
12500	12400	-45	-2418	2109	2248	-2260	12500	12400	45	2176	2298	2260	-2316	12500	12400	-45	0	0	0	
12510	12500	-59	-2390	2084	2226	-2174	12510	12500	59	2214	2273	2220	-2295	12510	12500	-59	0	0	0	
12520	12500	-66	-2392	2076	2247	-2166	12520	12500	66	2219	2314	2311	-2263	12520	12500	-66	0	0	0	
12530	12500	-66	-2391	2078	2164	-2314	12530	12500	65	2206	2328	2342	-2320	12530	12500	-65	0	0	0	
12540	12500	-57	-2357	2112	2091	-2376	12540	12500	57	2215	2260	2315	-2409	12540	12500	-57	0	0	0	
12550	12500	-41	-2333	2144	2184	-2311	12550	12500	41	2202	2210	2374	-2384	12550	12500	-41	0	0	0	
12560	12500	-21	-2330	2115	2307	-2247	12560	12500	20	2208	2254	2295	-2290	12560	12500	-20	0	0	0	
12570	12500	2	-2357	2082	2269	-2222	12570	12500	-3	2239	2339	2121	-2280	12570	12500	3	0	0	0	
12580	12500	25	-2412	2088	2173	-2257	12580	12500	-25	2235	2368	2165	-2298	12580	12500	25	0	0	0	
12590	12500	44	-2436	2103	2182	-2330	12590	12500	-45	2198	2334	2288	-2279	12590	12500	45	0	0	0	
12600	12500	58	-2406	2109	2246	-2366	12600	12500	-59	2193	2318	2220	-2358	12600	12500	59	0	0	0	
12610	12600	65	-2376	2110	2243	-2322	12610	12600	-66	2229	2332	2151	-2475	12610	12600	66	0	0	0	
12620	12600	64	-2384	2110	2156	-2284	12620	12600	-64	2249	2327	2273	-2435	12620	12600	64	0	0	0	
12630	12600	55	-2421	2104	2122	-2279	12630	12600	-55	2227	2315	2354	-2377	12630	12600	55	0	0	0	
12640	12600	40	-2450	2123	2194	-2279	12640	12600	-39	2196	2366	2335	-2405	12640	12600	39	0	0	0	
12650	12600	19	-2426	2152	2199	-2311	12650	12600	-18	2202	2424	2384	-2371	12650	12600	18	0	0	0	
12660	12600	-4	-2373	2140	2089	-2342	12660	12600	5	2246	2380	2310	-2349	12660	12600	-5	0	0	0	
12670	12600	-26	-2355	2098	2062	-2353	12670	12600	27	2244	2312	2184	-2326	12670	12600	-27	0	0	0	
12680	12600	-45	-2380	2095	2162	-2351	12680	12600	46	2197	2310	2231	-2256	12680	12600	-46	0	0	0	
12690	12600	-59	-2404	2146	2164	-2337	12690	12600	59	2200	2329	2217	-2276	12690	12600	-59	0	0	0	
12700	12600	-65	-2402	2159	2071	-2304	12700	12600	65	2235	2307	2240	-2348	12700	12600	-65	0	0	0	
12710	12700	-63	-2370	2102	2090	-2287	12710	12700	63	2218	2257	2368	-2437	12710	12700	-63	0	0	0	
12720	12700	-53	-2338	2069	2186	-2287	12720	12700	53	2156	2265	2347	-2525	12720	12700	-53	0	0	0	
12730	12700	-37	-2336	2107	2226	-2224	12730	12700	36	2127	2315	2214	-2481	12730	12700	-36	0	0	0	
12740	12700	-16	-2348	2119	2170	-2203	12740	12700	15	2149	2308	2027	-2386	12740	12700	-15	0	0	0	
12750	12700	7	-2377	2085	2141	-2274	12750	12700	-8	2169	2252	1914	-2395	12750	12700	8	0	0	0	
12760	12700	29	-2390	2080	2203	-2329	12760	12700	-29	2165	2262	2097	-2346	12760	12700	29	0	0	0	
12770	12700	47	-2364	2087	2203	-2394	12770	12700	-47	2170	2326	2347	-2244	12770	12700	47	0	0	0	
12780	12700	59	-2368	2080	2130	-2444	12780	12700	-59	2208	2319	2291	-2336	12780	12700	59	0	0	0	
12790	12700	64	-2397	2099	2125	-2390	12790	12700	-64	2230	2274	2136	-2413	12790	12700	64	0	0	0	
12800	12700	61	-2403	2144	2158	-2309	12800	12700	-60	2187	2276	2175	-2308	12800	12700	60	0	0	0	
12810	12800	50	-2415	2170	2139	-2299	12810	12800	-49	2142	2305	2251	-2331	12810	12800	49	0	0	0	
12820	12800	33	-2429	2149	2140	-2338	12820	12800	-32	2136	2334	2220	-2412	12820	12800	32	0	0	0	
12830	12800	11	-2408	2106	2151	-2374	12830	12800	-11	2140	2349	2215	-2349	12830	12800	11	0	0	0	
12840	12800	-11	-2379	2105	2171	-2346	12840	12800	12	2174	2365	2268	-2405	12840	12800	-12	0	0	0	
12850	12800	-32	-2383	2133	2249	-2240	12850	12800	33	2200	2347	2267	-2548	12850	12800	-33	0	0	0	
12860	12800	-49	-2405	2115	2228	-2201	12860	12800	50	2173	2284	2254	-2497	12860	12800	-50	0	0	0	
12870	12800	-60	-2405	2084	2127	-2327	12870	12800	60	2141	2271	2190	-2434	12870	12800	-60	0	0	0	
12880	12800	-63	-2386	2094	2118	-2420	12880	12800	63	2165	2295	2064	-2451	12880	12800	-63	0	0	0	
12890	12800	-58	-2370	2108	2155	-2333	12890	12800	58	2243	2302	2090	-2422	12890	12800	-58	0	0	0	
12900	12800	-45	-2359	2083	2118	-2281	12900	12800	45	2288	2292	2201	-2400	12900	12800	-45	0	0	0	
12910	12900	-27	-2361	2047	2116	-2303	12910	12900	26	2247	2276	2199	-2339	12910	12900	-26	0	0	0	
12920	12900	-5	-2375	2051	2184	-2242	12920	12900	4	2192	2264	2206	-2221	12920	12900	-5	0	0	0	
12930	12900	17	-2386	2085	2130	-2202	12930	12900	-18	2185	2267	2232	-2174	12930	12900	18	0	0	0	
12940	12900	38	-2392	2097	2057	-2229	12940	12900	-38	2205	2291	2237	-2255	12940	12900	38	0	0	0	
12950	12900	53	-2411	2093	2097	-2240	12950	12900	-54	2210	2308	2340	-2421	12950	12900	54	0	0	0	
12960	12900	62	-2441	2115	2147	-2221	12960	12900	-62	2210	2333	2361	-2481	12960	12900	62	0	0	0	
12970	12900	62	-2441	2132	2112	-2249	12970	12900	-62	2210	2366	2231	-2377	12970	12900	62	0	0	0	
12980	12900	55	-2420	2124	2110	-2341	12980	12900	-54	2211	2343	2205	-2359	12980	12900	54	0	0	0	
12990	12900	40	-2410	2122	2193	-2304	12990	12900	-39	2233	2303	2155	-2402	12990	12900	39	0	0	0	
13000	12900	20	-2395	2131	2240	-2237	13000	12900	-20	2240	2315	2084	-2285	13000	12900	20	0	0	0	
13010	13000	-2	-2384	2129	2204	-2343	13010	13000	3	2227	2353	2267	-2144	13010	13000	-3	0	0	0	
13020	13000	-24	-2397	2104	2122	-2488	13020	13000	25	2215	2360	2429	-2205	13020	13000	-25	0	0	0	
13030	13000	-43	-2422	2079	2118	-2484	13030	13000	43	2183	2319	2393	-2393	13030	13000	-43	0	0	0	
13040	13000	-56	-2416	2083	2150	-2302	13040	13000	56	2183	2284	2386	-2436	13040	13000	-56	0	0	0	
13050	13000	-62	-2367	2103	2184	-2200	13050	13000	62	2219	2281	2324	-2336	13050	13000	-62	0	0	0	
13060	13000	-59	-2336	2108	2241	-2274	13060	13000	59	2227	2273	2152	-2274	13060	13000	-59	0	0	0	
13070	13000	-49	-2354	2093	2222	-2345	13070	13000	49	2204	2278	2096	-2287	13070	13000	-49	0	0	0	
13080	13000	-33	-2397	2095	2185	-2396	13080	13000	32	2179	2307	2258	-2342	13080	13000	-32	0	0	0	
13090	13000	-12	-2424	2094	2203	-2393	13090	13000	11	2173	2278	2440	-2334	13090	13000	-11	0	0	0	
13100	13000	11	-2402	2081	2203	-2291	13100	13000	-12	2198	2241	2376	-2349	13100	13000	12	0	0	0	
13110	13100	32	-2368	2101	2191	-2225	13110	13100	-32	2226	2263	2251	-2422	13110	13100	32	0	0	0	
