Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	191413.00	UTC	
Latitude	5034.79262S	
Longitude	07247.90420W	
Altitude	10872.0	m	
Airspeed	307.6	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
9030	9000	-77	-2317	0	2084	-2221	9030	9000	-77	2198	2261	2250	0	9030	9000	-77	0	0	0	
9040	9000	-50	-2367	0	2114	-2218	9040	9000	-50	2158	2309	2235	0	9040	9000	-50	0	0	0	
9050	9000	-20	-2363	0	2095	-2235	9050	9000	-20	2153	2381	2306	0	9050	9000	-20	0	0	0	
9060	9000	11	-2338	0	2046	-2305	9060	9000	11	2173	2350	2269	0	9060	9000	11	0	0	0	
9070	9000	42	-2334	0	2107	-2307	9070	9000	41	2166	2284	2203	0	9070	9000	41	0	0	0	
9080	9000	69	-2349	0	2208	-2260	9080	9000	69	2152	2293	2146	0	9080	9000	69	0	0	0	
9090	9000	91	-2350	0	2174	-2265	9090	9000	91	2155	2312	2028	0	9090	9000	91	0	0	0	
9100	9000	108	-2326	0	2092	-2177	9100	9000	108	2173	2287	2066	0	9100	9100	108	0	0	0	
9110	9100	117	-2320	0	2078	-2083	9110	9100	116	2174	2245	2266	0	9110	9100	116	0	0	0	
9120	9100	117	-2326	0	2127	-2219	9120	9100	117	2137	2226	2341	0	9120	9100	117	0	0	0	
9130	9100	110	-2332	0	2176	-2353	9130	9100	110	2106	2242	2228	0	9130	9100	110	0	0	0	
9140	9100	95	-2339	0	2129	-2304	9140	9100	95	2116	2270	2066	0	9140	9100	95	0	0	0	
9150	9100	74	-2340	0	2040	-2218	9150	9100	74	2153	2258	2071	0	9150	9100	74	0	0	0	
9160	9100	47	-2329	0	2009	-2185	9160	9100	48	2186	2244	2207	0	9160	9100	48	0	0	0	
9170	9100	17	-2307	0	2080	-2227	9170	9100	18	2181	2273	2230	0	9170	9100	18	0	0	0	
9180	9100	-13	-2301	0	2160	-2292	9180	9100	-13	2148	2309	2175	0	9180	9100	-13	0	0	0	
9190	9100	-43	-2315	0	2071	-2320	9190	9100	-43	2141	2314	2201	0	9190	9100	-43	0	0	0	
9200	9200	-70	-2319	0	1995	-2291	9200	9100	-70	2193	2293	2179	0	9200	9200	-70	0	0	0	
9210	9200	-92	-2294	0	2036	-2280	9210	9200	-92	2234	2272	2068	0	9210	9200	-92	0	0	0	
9220	9200	-107	-2322	0	2053	-2303	9220	9200	-107	2218	2270	2083	0	9220	9200	-107	0	0	0	
9230	9200	-115	-2363	0	2125	-2259	9230	9200	-115	2205	2294	2216	0	9230	9200	-115	0	0	0	
9240	9200	-115	-2327	0	2190	-2218	9240	9200	-115	2215	2315	2313	0	9240	9200	-115	0	0	0	
9250	9200	-107	-2294	0	2158	-2281	9250	9200	-107	2207	2317	2313	0	9250	9200	-107	0	0	0	
9260	9200	-91	-2292	0	2167	-2347	9260	9200	-91	2169	2315	2275	0	9260	9200	-91	0	0	0	
9270	9200	-69	-2306	0	2173	-2279	9270	9200	-69	2148	2334	2292	0	9270	9200	-69	0	0	0	
9280	9200	-42	-2336	0	2139	-2173	9280	9200	-42	2148	2336	2318	0	9280	9200	-42	0	0	0	
9290	9200	-12	-2345	0	2153	-2212	9290	9200	-12	2130	2293	2346	0	9290	9200	-12	0	0	0	
9300	9300	19	-2341	0	2177	-2325	9300	9200	18	2119	2267	2318	0	9300	9300	18	0	0	0	
9310	9300	48	-2342	0	2178	-2349	9310	9300	48	2145	2291	2214	0	9310	9300	48	0	0	0	
9320	9300	74	-2340	0	2166	-2264	9320	9300	73	2172	2335	2269	0	9320	9300	73	0	0	0	
9330	9300	94	-2343	0	2118	-2167	9330	9300	94	2162	2329	2393	0	9330	9300	94	0	0	0	
9340	9300	108	-2353	0	2055	-2187	9340	9300	108	2151	2264	2327	0	9340	9300	108	0	0	0	
9350	9300	114	-2351	0	2031	-2291	9350	9300	114	2157	2260	2189	0	9350	9300	114	0	0	0	
9360	9300	112	-2341	0	2136	-2304	9360	9300	112	2163	2300	2222	0	9360	9300	112	0	0	0	
9370	9300	101	-2343	0	2250	-2264	9370	9300	102	2162	2293	2361	0	9370	9300	102	0	0	0	
9380	9300	84	-2336	0	2188	-2262	9380	9300	84	2137	2267	2275	0	9380	9300	84	0	0	0	
9390	9300	61	-2312	0	2058	-2277	9390	9300	61	2112	2241	2100	0	9390	9300	61	0	0	0	
9400	9400	33	-2306	0	2052	-2248	9400	9300	33	2117	2232	2142	0	9400	9400	33	0	0	0	
9410	9400	3	-2298	0	2142	-2156	9410	9400	3	2143	2273	2292	0	9410	9400	3	0	0	0	
9420	9400	-28	-2273	0	2149	-2176	9420	9400	-27	2168	2312	2387	0	9420	9400	-27	0	0	0	
9430	9400	-56	-2278	0	2125	-2267	9430	9400	-55	2169	2296	2398	0	9430	9400	-55	0	0	0	
9440	9400	-80	-2305	0	2132	-2216	9440	9400	-79	2164	2292	2268	0	9440	9400	-79	0	0	0	
9450	9400	-98	-2314	0	2040	-2182	9450	9400	-98	2161	2301	2005	0	9450	9400	-98	0	0	0	
9460	9400	-109	-2311	0	1991	-2291	9460	9400	-109	2142	2266	1938	0	9460	9400	-109	0	0	0	
9470	9400	-112	-2316	0	2099	-2363	9470	9400	-112	2159	2225	2135	0	9470	9400	-112	0	0	0	
9480	9400	-107	-2318	0	2177	-2330	9480	9400	-107	2197	2241	2278	0	9480	9400	-107	0	0	0	
9490	9400	-94	-2313	0	2174	-2278	9490	9400	-94	2171	2284	2289	0	9490	9400	-94	0	0	0	
9500	9500	-74	-2322	0	2175	-2249	9500	9400	-74	2135	2280	2222	0	9500	9500	-74	0	0	0	
9510	9500	-49	-2334	0	2161	-2222	9510	9500	-49	2143	2248	2107	0	9510	9500	-49	0	0	0	
9520	9500	-20	-2336	0	2118	-2176	9520	9500	-21	2131	2232	2130	0	9520	9500	-21	0	0	0	
9530	9500	10	-2339	0	2139	-2144	9530	9500	10	2103	2243	2284	0	9530	9500	9	0	0	0	
9540	9500	39	-2338	0	2219	-2206	9540	9500	39	2107	2211	2286	0	9540	9500	39	0	0	0	
9550	9500	65	-2331	0	2228	-2301	9550	9500	65	2120	2138	2184	0	9550	9500	65	0	0	0	
9560	9500	87	-2337	0	2196	-2326	9560	9500	87	2135	2150	2227	0	9560	9500	87	0	0	0	
9570	9500	102	-2351	0	2252	-2302	9570	9500	102	2166	2203	2350	0	9570	9500	102	0	0	0	
9580	9500	109	-2355	0	2282	-2267	9580	9500	109	2177	2237	2393	0	9580	9500	109	0	0	0	
9590	9500	109	-2350	0	2161	-2223	9590	9500	109	2148	2266	2264	0	9590	9500	109	0	0	0	
9600	9600	100	-2348	0	2085	-2192	9600	9500	100	2125	2259	2064	0	9600	9600	100	0	0	0	
9610	9600	84	-2361	0	2124	-2194	9610	9600	84	2126	2273	2068	0	9610	9600	84	0	0	0	
9620	9600	61	-2375	0	2178	-2247	9620	9600	61	2135	2327	2239	0	9620	9600	61	0	0	0	
9630	9600	34	-2376	0	2214	-2315	9630	9600	34	2147	2299	2293	0	9630	9600	34	0	0	0	
9640	9600	5	-2354	0	2210	-2316	9640	9600	5	2145	2226	2230	0	9640	9600	5	0	0	0	
9650	9600	-25	-2314	0	2150	-2242	9650	9600	-25	2158	2218	2311	0	9650	9600	-25	0	0	0	
9660	9600	-53	-2310	0	2067	-2212	9660	9600	-53	2174	2233	2310	0	9660	9600	-53	0	0	0	
9670	9600	-77	-2329	0	2103	-2266	9670	9600	-76	2161	2264	2142	0	9670	9600	-76	0	0	0	
9680	9600	-94	-2327	0	2147	-2310	9680	9600	-94	2169	2298	2203	0	9680	9600	-94	0	0	0	
9690	9600	-105	-2323	0	2106	-2319	9690	9600	-105	2200	2289	2432	0	9690	9600	-105	0	0	0	
9700	9700	-108	-2325	0	2083	-2301	9700	9600	-108	2192	2263	2548	0	9700	9700	-108	0	0	0	
9710	9700	-102	-2331	0	2070	-2296	9710	9700	-103	2152	2261	2428	0	9710	9700	-103	0	0	0	
9720	9700	-89	-2336	0	2085	-2312	9720	9700	-89	2132	2302	2212	0	9720	9700	-89	0	0	0	
9730	9700	-69	-2336	0	2172	-2286	9730	9700	-69	2142	2340	2103	0	9730	9700	-70	0	0	0	
9740	9700	-44	-2347	0	2284	-2279	9740	9700	-44	2151	2303	2094	0	9740	9700	-44	0	0	0	
9750	9700	-15	-2360	0	2297	-2372	9750	9700	-16	2125	2227	2083	0	9750	9700	-16	0	0	0	
9760	9700	14	-2382	0	2266	-2422	9760	9700	14	2085	2214	2093	0	9760	9700	14	0	0	0	
9770	9700	43	-2412	0	2256	-2294	9770	9700	42	2065	2233	2181	0	9770	9700	42	0	0	0	
9780	9700	68	-2422	0	2209	-2126	9780	9700	67	2066	2224	2172	0	9780	9700	67	0	0	0	
9790	9700	87	-2416	0	2188	-2155	9790	9700	87	2077	2224	2131	0	9790	9700	87	0	0	0	
9800	9700	101	-2397	0	2233	-2311	9800	9700	100	2097	2233	2345	0	9800	9800	100	0	0	0	
9810	9800	106	-2379	0	2282	-2344	9810	9800	106	2121	2238	2519	0	9810	9800	106	0	0	0	
9820	9800	103	-2387	0	2230	-2270	9820	9800	103	2112	2232	2329	0	9820	9800	103	0	0	0	
9830	9800	92	-2406	0	2145	-2275	9830	9800	92	2101	2205	2066	0	9830	9800	92	0	0	0	
9840	9800	74	-2382	0	2114	-2349	9840	9800	75	2101	2186	2060	0	9840	9800	75	0	0	0	
9850	9800	51	-2328	0	2048	-2337	9850	9800	51	2095	2211	2159	0	9850	9800	51	0	0	0	
9860	9800	23	-2298	0	2017	-2226	9860	9800	23	2124	2254	2241	0	9860	9800	23	0	0	0	
9870	9800	-6	-2301	0	2086	-2193	9870	9800	-6	2168	2262	2311	0	9870	9800	-6	0	0	0	
9880	9800	-35	-2320	0	2117	-2247	9880	9800	-35	2189	2248	2253	0	9880	9800	-35	0	0	0	
9890	9800	-61	-2325	0	2077	-2253	9890	9800	-60	2186	2249	2195	0	9890	9800	-60	0	0	0	
9900	9800	-82	-2316	0	2068	-2249	9900	9800	-82	2148	2262	2258	0	9900	9900	-82	0	0	0	
9910	9900	-96	-2315	0	2088	-2253	9910	9900	-96	2138	2286	2382	0	9910	9900	-96	0	0	0	
9920	9900	-103	-2307	0	2049	-2232	9920	9900	-103	2146	2308	2446	0	9920	9900	-103	0	0	0	
9930	9900	-102	-2302	0	2066	-2184	9930	9900	-102	2127	2281	2310	0	9930	9900	-102	0	0	0	
9940	9900	-93	-2300	0	2148	-2177	9940	9900	-93	2140	2242	2070	0	9940	9900	-93	0	0	0	
9950	9900	-77	-2300	0	2114	-2253	9950	9900	-77	2158	2218	2074	0	9950	9900	-77	0	0	0	
9960	9900	-54	-2301	0	2058	-2251	9960	9900	-54	2145	2209	2202	0	9960	9900	-54	0	0	0	
9970	9900	-27	-2287	0	2111	-2218	9970	9900	-28	2131	2225	2125	0	9970	9900	-28	0	0	0	
9980	9900	2	-2303	0	2130	-2326	9980	9900	1	2129	2209	2113	0	9980	9900	1	0	0	0	
9990	9900	30	-2359	0	2079	-2364	9990	9900	30	2140	2211	2201	0	9990	9900	30	0	0	0	
10000	10000	56	-2390	0	2107	-2198	10000	9900	56	2130	2234	2168	0	10000	10000	56	0	0	0	
10010	10000	78	-2384	0	2145	-2118	10010	10000	78	2111	2200	2110	0	10010	10000	78	0	0	0	
10020	10000	93	-2383	0	2136	-2232	10020	10000	93	2111	2135	2035	0	10020	10000	93	0	0	0	
10030	10000	101	-2378	0	2150	-2300	10030	10000	101	2119	2092	2015	0	10030	10000	101	0	0	0	
10040	10000	101	-2364	0	2097	-2303	10040	10000	101	2119	2124	2173	0	10040	10000	101	0	0	0	
10050	10000	93	-2371	0	2040	-2342	10050	10000	93	2114	2215	2347	0	10050	10000	93	0	0	0	
10060	10000	77	-2374	0	2111	-2368	10060	10000	77	2125	2265	2346	0	10060	10000	77	0	0	0	
10070	10000	55	-2370	0	2129	-2379	10070	10000	55	2126	2236	2202	0	10070	10000	55	0	0	0	
10080	10000	29	-2374	0	2075	-2262	10080	10000	29	2115	2201	2169	0	10080	10000	29	0	0	0	
10090	10000	0	-2353	0	2073	-2083	10090	10000	0	2139	2216	2257	0	10090	10000	0	0	0	0	
10100	10100	-28	-2312	0	2050	-2174	10100	10000	-28	2164	2247	2270	0	10100	10100	-28	0	0	0	
10110	10100	-54	-2295	0	2072	-2323	10110	10100	-54	2159	2266	2239	0	10110	10100	-54	0	0	0	
10120	10100	-76	-2309	0	2115	-2264	10120	10100	-76	2160	2289	2228	0	10120	10100	-76	0	0	0	
10130	10100	-91	-2324	0	2086	-2192	10130	10100	-91	2172	2292	2233	0	10130	10100	-91	0	0	0	
10140	10100	-99	-2319	0	2095	-2216	10140	10100	-99	2186	2246	2221	0	10140	10100	-99	0	0	0	
10150	10100	-99	-2306	0	2103	-2245	10150	10100	-99	2184	2172	2153	0	10150	10100	-99	0	0	0	
10160	10100	-91	-2288	0	2106	-2198	10160	10100	-91	2147	2182	2172	0	10160	10100	-91	0	0	0	
10170	10100	-75	-2292	0	2149	-2177	10170	10100	-75	2129	2263	2363	0	10170	10100	-75	0	0	0	
10180	10100	-53	-2313	0	2089	-2217	10180	10100	-53	2136	2279	2432	0	10180	10100	-53	0	0	0	
10190	10100	-27	-2335	0	2021	-2217	10190	10100	-27	2131	2259	2251	0	10190	10100	-27	0	0	0	
10200	10200	1	-2353	0	2075	-2217	10200	10100	1	2124	2242	2126	0	10200	10200	1	0	0	0	
10210	10200	29	-2361	0	2110	-2227	10210	10200	29	2106	2227	2160	0	10210	10200	29	0	0	0	
10220	10200	55	-2371	0	2124	-2219	10220	10200	54	2089	2211	2159	0	10220	10200	54	0	0	0	
10230	10200	76	-2365	0	2200	-2252	10230	10200	75	2117	2204	2160	0	10230	10200	75	0	0	0	
10240	10200	90	-2335	0	2226	-2262	10240	10200	90	2172	2245	2274	0	10240	10200	90	0	0	0	
10250	10200	97	-2332	0	2164	-2178	10250	10200	97	2166	2248	2340	0	10250	10200	97	0	0	0	
10260	10200	96	-2373	0	2121	-2194	10260	10200	97	2089	2179	2231	0	10260	10200	97	0	0	0	
10270	10200	88	-2399	0	2110	-2311	10270	10200	88	2054	2167	2104	0	10270	10200	88	0	0	0	
10280	10200	71	-2382	0	2077	-2286	10280	10200	71	2100	2227	2084	0	10280	10200	72	0	0	0	
10290	10200	49	-2363	0	2094	-2171	10290	10200	49	2147	2287	2115	0	10290	10200	49	0	0	0	
10300	10300	23	-2365	0	2122	-2139	10300	10200	23	2160	2292	2095	0	10300	10300	23	0	0	0	
10310	10300	-5	-2378	0	2084	-2228	10310	10300	-5	2171	2259	2128	0	10310	10300	-5	0	0	0	
10320	10300	-33	-2374	0	2086	-2273	10320	10300	-32	2183	2282	2225	0	10320	10300	-32	0	0	0	
10330	10300	-57	-2321	0	2129	-2218	10330	10300	-57	2191	2312	2146	0	10330	10300	-57	0	0	0	
10340	10300	-77	-2266	0	2146	-2241	10340	10300	-77	2185	2275	2108	0	10340	10300	-77	0	0	0	
10350	10300	-90	-2282	0	2121	-2263	10350	10300	-90	2163	2267	2236	0	10350	10300	-90	0	0	0	
10360	10300	-96	-2320	0	2096	-2210	10360	10300	-96	2177	2311	2236	0	10360	10300	-96	0	0	0	
10370	10300	-93	-2322	0	2067	-2199	10370	10300	-93	2217	2321	2156	0	10370	10300	-93	0	0	0	
10380	10300	-83	-2316	0	2030	-2212	10380	10300	-83	2206	2284	2171	0	10380	10300	-83	0	0	0	
10390	10300	-66	-2303	0	2027	-2249	10390	10300	-66	2144	2242	2223	0	10390	10300	-66	0	0	0	
10400	10400	-43	-2294	0	2056	-2269	10400	10300	-43	2119	2218	2272	0	10400	10400	-43	0	0	0	
10410	10400	-16	-2325	0	2073	-2192	10410	10400	-16	2158	2193	2298	0	10410	10400	-16	0	0	0	
10420	10400	12	-2352	0	2067	-2102	10420	10400	12	2172	2186	2226	0	10420	10400	12	0	0	0	
10430	10400	39	-2348	0	2090	-2125	10430	10400	38	2127	2173	2097	0	10430	10400	38	0	0	0	
10440	10400	62	-2348	0	2124	-2230	10440	10400	62	2081	2118	2059	0	10440	10400	62	0	0	0	
10450	10400	80	-2357	0	2122	-2304	10450	10400	80	2074	2110	2160	0	10450	10400	80	0	0	0	
10460	10400	92	-2365	0	2151	-2275	10460	10400	92	2095	2193	2231	0	10460	10400	92	0	0	0	
10470	10400	95	-2356	0	2174	-2240	10470	10400	95	2099	2271	2140	0	10470	10400	95	0	0	0	
10480	10400	90	-2336	0	2120	-2267	10480	10400	90	2088	2245	2092	0	10480	10400	90	0	0	0	
10490	10400	78	-2335	0	2101	-2247	10490	10400	78	2092	2202	2130	0	10490	10400	78	0	0	0	
10500	10400	58	-2347	0	2132	-2250	10500	10400	58	2108	2233	2134	0	10500	10500	59	0	0	0	
10510	10500	34	-2341	0	2137	-2283	10510	10500	34	2123	2267	2136	0	10510	10500	34	0	0	0	
10520	10500	7	-2340	0	2149	-2234	10520	10500	7	2126	2251	2142	0	10520	10500	7	0	0	0	
10530	10500	-21	-2341	0	2150	-2186	10530	10500	-20	2143	2244	2211	0	10530	10500	-20	0	0	0	
10540	10500	-46	-2314	0	2104	-2206	10540	10500	-46	2146	2266	2257	0	10540	10500	-46	0	0	0	
10550	10500	-68	-2290	0	2129	-2259	10550	10500	-68	2129	2269	2149	0	10550	10500	-68	0	0	0	
10560	10500	-84	-2282	0	2168	-2274	10560	10500	-83	2151	2243	2128	0	10560	10500	-83	0	0	0	
10570	10500	-92	-2284	0	2093	-2233	10570	10500	-92	2194	2221	2193	0	10570	10500	-92	0	0	0	
10580	10500	-92	-2281	0	2087	-2224	10580	10500	-92	2215	2266	2130	0	10580	10500	-92	0	0	0	
10590	10500	-84	-2268	0	2154	-2218	10590	10500	-84	2181	2344	2130	0	10590	10500	-84	0	0	0	
10600	10600	-69	-2271	0	2093	-2163	10600	10500	-69	2142	2338	2146	0	10600	10600	-69	0	0	0	
10610	10600	-48	-2281	0	1969	-2149	10610	10600	-48	2171	2287	2091	0	10610	10600	-48	0	0	0	
10620	10600	-22	-2281	0	1962	-2184	10620	10600	-23	2197	2262	2114	0	10620	10600	-23	0	0	0	
10630	10600	5	-2294	0	2068	-2239	10630	10600	5	2162	2258	2253	0	10630	10600	5	0	0	0	
10640	10600	32	-2317	0	2168	-2266	10640	10600	31	2128	2274	2383	0	10640	10600	31	0	0	0	
10650	10600	55	-2316	0	2186	-2238	10650	10600	55	2143	2268	2234	0	10650	10600	55	0	0	0	
10660	10600	74	-2316	0	2099	-2216	10660	10600	74	2181	2255	2067	0	10660	10600	74	0	0	0	
10670	10600	86	-2315	0	2060	-2190	10670	10600	86	2180	2239	2088	0	10670	10600	86	0	0	0	
10680	10600	91	-2315	0	2127	-2289	10680	10600	91	2125	2212	2052	0	10680	10600	91	0	0	0	
10690	10600	87	-2344	0	2150	-2406	10690	10600	87	2089	2211	2081	0	10690	10600	87	0	0	0	
10700	10700	76	-2372	0	2113	-2246	10700	10600	76	2104	2206	2145	0	10700	10700	76	0	0	0	
10710	10700	58	-2371	0	2053	-2077	10710	10700	58	2128	2198	2136	0	10710	10700	58	0	0	0	
10720	10700	34	-2346	0	2026	-2166	10720	10700	35	2143	2213	2150	0	10720	10700	35	0	0	0	
10730	10700	8	-2312	0	2095	-2317	10730	10700	8	2157	2239	2095	0	10730	10700	8	0	0	0	
10740	10700	-19	-2289	0	2134	-2371	10740	10700	-19	2168	2244	2098	0	10740	10700	-19	0	0	0	
10750	10700	-44	-2295	0	2044	-2321	10750	10700	-44	2150	2247	2278	0	10750	10700	-44	0	0	0	
10760	10700	-66	-2318	0	2012	-2265	10760	10700	-66	2124	2262	2405	0	10760	10700	-65	0	0	0	
10770	10700	-81	-2315	0	2058	-2281	10770	10700	-81	2145	2258	2312	0	10770	10700	-81	0	0	0	
10780	10700	-89	-2279	0	2030	-2262	10780	10700	-89	2194	2277	2135	0	10780	10700	-89	0	0	0	
10790	10700	-89	-2258	0	2031	-2247	10790	10700	-89	2199	2310	2096	0	10790	10700	-89	0	0	0	
10800	10800	-81	-2275	0	2075	-2314	10800	10700	-81	2164	2316	2215	0	10800	10800	-81	0	0	0	
10810	10800	-65	-2298	0	2085	-2351	10810	10800	-65	2160	2289	2349	0	10810	10800	-65	0	0	0	
10820	10800	-44	-2300	0	2047	-2285	10820	10800	-44	2196	2278	2331	0	10820	10800	-44	0	0	0	
10830	10800	-19	-2286	0	2002	-2179	10830	10800	-19	2214	2304	2197	0	10830	10800	-19	0	0	0	
10840	10800	8	-2274	0	1999	-2202	10840	10800	8	2189	2319	2150	0	10840	10800	8	0	0	0	
10850	10800	34	-2269	0	2023	-2278	10850	10800	34	2167	2276	2205	0	10850	10800	34	0	0	0	
10860	10800	57	-2299	0	2047	-2233	10860	10800	57	2165	2212	2137	0	10860	10800	57	0	0	0	
10870	10800	75	-2359	0	2022	-2142	10870	10800	74	2155	2208	2085	0	10870	10800	74	0	0	0	
10880	10800	85	-2392	0	2061	-2163	10880	10800	85	2153	2228	2227	0	10880	10800	85	0	0	0	
10890	10800	88	-2384	0	2146	-2306	10890	10800	88	2168	2231	2271	0	10890	10800	88	0	0	0	
10900	10900	82	-2355	0	2107	-2349	10900	10800	83	2157	2233	2187	0	10900	10900	83	0	0	0	
10910	10900	69	-2337	0	2003	-2200	10910	10900	70	2134	2246	2203	0	10910	10900	70	0	0	0	
10920	10900	50	-2344	0	2042	-2048	10920	10900	50	2142	2251	2187	0	10920	10900	50	0	0	0	
10930	10900	26	-2346	0	2162	-2070	10930	10900	26	2152	2215	2093	0	10930	10900	26	0	0	0	
10940	10900	0	-2312	0	2194	-2165	10940	10900	0	2148	2206	2088	0	10940	10900	0	0	0	0	
10950	10900	-27	-2269	0	2145	-2198	10950	10900	-26	2164	2259	2110	0	10950	10900	-26	0	0	0	
10960	10900	-51	-2273	0	2053	-2270	10960	10900	-50	2183	2312	2152	0	10960	10900	-50	0	0	0	
10970	10900	-70	-2293	0	2027	-2335	10970	10900	-69	2173	2315	2194	0	10970	10900	-69	0	0	0	
10980	10900	-82	-2286	0	2043	-2287	10980	10900	-82	2165	2285	2240	0	10980	10900	-82	0	0	0	
10990	10900	-87	-2270	0	1996	-2264	10990	10900	-87	2168	2296	2351	0	10990	10900	-87	0	0	0	
11000	11000	-84	-2256	0	1951	-2271	11000	10900	-84	2195	2360	2404	0	11000	11000	-84	0	0	0	
11010	11000	-72	-2246	0	1936	-2206	11010	11000	-73	2238	2399	2360	0	11010	11000	-73	0	0	0	
11020	11000	-54	-2252	0	1927	-2223	11020	11000	-55	2226	2369	2247	0	11020	11000	-55	0	0	0	
11030	11000	-31	-2266	0	1993	-2317	11030	11000	-32	2169	2283	2123	0	11030	11000	-32	0	0	0	
11040	11000	-5	-2278	0	2105	-2301	11040	11000	-6	2121	2241	2067	0	11040	11000	-6	0	0	0	
11050	11000	21	-2308	0	2121	-2189	11050	11000	21	2121	2283	2088	0	11050	11000	21	0	0	0	
11060	11000	45	-2331	0	2050	-2149	11060	11000	45	2174	2273	2154	0	11060	11000	45	0	0	0	
11070	11000	65	-2324	0	2045	-2239	11070	11000	65	2177	2238	2176	0	11070	11000	65	0	0	0	
11080	11000	79	-2328	0	2099	-2276	11080	11000	78	2123	2232	2087	0	11080	11000	78	0	0	0	
11090	11000	85	-2354	0	2101	-2192	11090	11000	85	2098	2211	1966	0	11090	11000	85	0	0	0	
11100	11100	83	-2370	0	2096	-2162	11100	11000	83	2100	2237	2014	0	11100	11100	83	0	0	0	
11110	11100	73	-2359	0	2072	-2313	11110	11100	73	2101	2274	2113	0	11110	11100	73	0	0	0	
11120	11100	56	-2334	0	2082	-2404	11120	11100	56	2112	2246	2069	0	11120	11100	56	0	0	0	
11130	11100	34	-2332	0	2198	-2234	11130	11100	34	2134	2207	2013	0	11130	11100	34	0	0	0	
11140	11100	9	-2356	0	2165	-2146	11140	11100	9	2140	2171	2061	0	11140	11100	9	0	0	0	
11150	11100	-18	-2354	0	1980	-2303	11150	11100	-17	2142	2186	2174	0	11150	11100	-17	0	0	0	
11160	11100	-42	-2316	0	1963	-2372	11160	11100	-42	2158	2262	2232	0	11160	11100	-42	0	0	0	
11170	11100	-62	-2294	0	2099	-2244	11170	11100	-62	2161	2300	2225	0	11170	11100	-62	0	0	0	
11180	11100	-77	-2295	0	2158	-2158	11180	11100	-77	2179	2284	2249	0	11180	11100	-77	0	0	0	
11190	11100	-83	-2279	0	2102	-2212	11190	11100	-83	2224	2267	2317	0	11190	11100	-83	0	0	0	
11200	11200	-82	-2249	0	2068	-2283	11200	11100	-82	2228	2297	2374	0	11200	11200	-82	0	0	0	
11210	11200	-73	-2250	0	2082	-2317	11210	11200	-73	2194	2345	2363	0	11210	11200	-73	0	0	0	
11220	11200	-57	-2288	0	2092	-2319	11220	11200	-57	2174	2340	2269	0	11220	11200	-57	0	0	0	
11230	11200	-35	-2302	0	2098	-2277	11230	11200	-35	2183	2307	2325	0	11230	11200	-35	0	0	0	
11240	11200	-10	-2279	0	2092	-2260	11240	11200	-10	2185	2277	2492	0	11240	11200	-10	0	0	0	
11250	11200	16	-2292	0	2145	-2278	11250	11200	16	2156	2279	2352	0	11250	11200	16	0	0	0	
11260	11200	41	-2319	0	2214	-2249	11260	11200	41	2145	2282	2144	0	11260	11200	41	0	0	0	
11270	11200	61	-2306	0	2161	-2202	11270	11200	61	2159	2243	2120	0	11270	11200	61	0	0	0	
11280	11200	76	-2296	0	2086	-2223	11280	11200	75	2146	2224	2050	0	11280	11200	75	0	0	0	
11290	11200	82	-2309	0	2076	-2307	11290	11200	82	2114	2218	2012	0	11290	11200	82	0	0	0	
11300	11300	81	-2340	0	2075	-2336	11300	11200	81	2104	2204	2110	0	11300	11300	81	0	0	0	
11310	11300	72	-2367	0	2123	-2303	11310	11300	72	2113	2196	2137	0	11310	11300	72	0	0	0	
11320	11300	56	-2370	0	2205	-2280	11320	11300	56	2110	2217	2076	0	11320	11300	56	0	0	0	
11330	11300	34	-2360	0	2217	-2305	11330	11300	34	2109	2262	2093	0	11330	11300	34	0	0	0	
11340	11300	9	-2341	0	2123	-2383	11340	11300	9	2120	2271	2112	0	11340	11300	9	0	0	0	
11350	11300	-17	-2333	0	2028	-2336	11350	11300	-17	2113	2225	2106	0	11350	11300	-17	0	0	0	
11360	11300	-41	-2322	0	2037	-2166	11360	11300	-41	2135	2180	2210	0	11360	11300	-41	0	0	0	
11370	11300	-61	-2295	0	2070	-2183	11370	11300	-61	2174	2207	2323	0	11370	11300	-61	0	0	0	
11380	11300	-74	-2286	0	2089	-2365	11380	11300	-74	2148	2285	2304	0	11380	11300	-74	0	0	0	
11390	11300	-81	-2286	0	2124	-2400	11390	11300	-81	2143	2330	2194	0	11390	11300	-81	0	0	0	
11400	11400	-79	-2266	0	2089	-2287	11400	11300	-79	2190	2311	2173	0	11400	11400	-79	0	0	0	
11410	11400	-69	-2227	0	2030	-2181	11410	11400	-69	2198	2283	2304	0	11410	11400	-69	0	0	0	
11420	11400	-52	-2226	0	2027	-2174	11420	11400	-53	2164	2274	2314	0	11420	11400	-53	0	0	0	
11430	11400	-30	-2254	0	2040	-2221	11430	11400	-31	2138	2246	2129	0	11430	11400	-31	0	0	0	
11440	11400	-5	-2257	0	2036	-2248	11440	11400	-6	2158	2242	2131	0	11440	11400	-6	0	0	0	
11450	11400	20	-2279	0	2030	-2266	11450	11400	20	2184	2267	2261	0	11450	11400	20	0	0	0	
