Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	203002.00	UTC	
Latitude	5022.02810S	
Longitude	07230.57842W	
Altitude	6448.8	m	
Airspeed	266.4	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
8710	8700	-57	-2254	2040	2155	-2087	8710	8700	57	2076	2160	2030	-2099	8710	8700	-57	0	0	0	
8720	8700	-84	-2260	2005	2211	-2133	8720	8700	84	2076	2134	1926	-2185	8720	8700	-84	0	0	0	
8730	8700	-105	-2256	2029	2153	-2187	8730	8700	105	2030	2113	2007	-2279	8730	8700	-105	0	0	0	
8740	8700	-119	-2262	2048	2014	-2188	8740	8700	119	1975	2109	2145	-2266	8740	8700	-119	0	0	0	
8750	8700	-126	-2243	2047	1995	-2176	8750	8700	126	1997	2118	2235	-2253	8750	8700	-126	0	0	0	
8760	8700	-124	-2229	2029	2018	-2195	8760	8700	124	2044	2134	2283	-2216	8760	8700	-124	0	0	0	
8770	8700	-114	-2247	2004	2031	-2201	8770	8700	114	2078	2123	2207	-2184	8770	8700	-114	0	0	0	
8780	8700	-97	-2240	2015	2113	-2192	8780	8700	97	2105	2094	2076	-2217	8780	8700	-97	0	0	0	
8790	8700	-74	-2212	2041	2155	-2179	8790	8700	74	2110	2117	2081	-2189	8790	8700	-74	0	0	0	
8800	8800	-46	-2218	2035	2085	-2130	8800	8800	45	2088	2161	2165	-2097	8800	8800	-45	0	0	0	
8810	8800	-15	-2254	2031	2051	-2126	8810	8800	14	2078	2167	2128	-2060	8810	8800	-14	0	0	0	
8820	8800	17	-2256	2056	2130	-2218	8820	8800	-18	2107	2164	2034	-2115	8820	8800	18	0	0	0	
8830	8800	48	-2240	2056	2181	-2238	8830	8800	-48	2132	2155	2052	-2168	8830	8800	48	0	0	0	
8840	8800	75	-2233	2034	2140	-2129	8840	8800	-75	2117	2155	2044	-2180	8840	8800	75	0	0	0	
8850	8800	97	-2214	2047	2124	-2040	8850	8800	-98	2080	2175	2046	-2179	8850	8800	98	0	0	0	
8860	8800	113	-2233	2053	2141	-2045	8860	8800	-113	2078	2200	2155	-2161	8860	8800	113	0	0	0	
8870	8800	122	-2289	2037	2085	-2111	8870	8800	-122	2119	2195	2205	-2148	8870	8800	122	0	0	0	
8880	8800	122	-2305	2039	2042	-2174	8880	8800	-122	2150	2164	2142	-2148	8880	8800	122	0	0	0	
8890	8800	114	-2283	2056	2123	-2218	8890	8800	-114	2150	2174	2111	-2205	8890	8800	114	0	0	0	
8900	8900	99	-2266	2079	2168	-2225	8900	8900	-99	2132	2195	2206	-2244	8900	8900	99	0	0	0	
8910	8900	77	-2265	2090	2147	-2150	8910	8900	-77	2111	2194	2234	-2263	8910	8900	77	0	0	0	
8920	8900	50	-2263	2088	2163	-2100	8920	8900	-50	2102	2244	2171	-2267	8920	8900	50	0	0	0	
8930	8900	20	-2272	2093	2194	-2124	8930	8900	-20	2111	2277	2104	-2170	8930	8900	20	0	0	0	
8940	8900	-12	-2286	2064	2271	-2109	8940	8900	12	2127	2227	2040	-2081	8940	8900	-12	0	0	0	
8950	8900	-42	-2284	2023	2322	-2087	8950	8900	43	2118	2187	2081	-2076	8950	8900	-43	0	0	0	
8960	8900	-70	-2280	2038	2204	-2070	8960	8900	70	2093	2187	2141	-2139	8960	8900	-70	0	0	0	
8970	8900	-93	-2282	2054	2058	-2035	8970	8900	93	2087	2204	2169	-2193	8970	8900	-93	0	0	0	
8980	8900	-110	-2280	2049	2061	-2084	8980	8900	110	2084	2212	2202	-2154	8980	8900	-110	0	0	0	
8990	8900	-119	-2264	2070	2115	-2179	8990	8900	119	2065	2201	2117	-2124	8990	8900	-119	0	0	0	
9000	9000	-121	-2250	2090	2120	-2219	9000	9000	120	2065	2206	2004	-2131	9000	9000	-120	0	0	0	
9010	9000	-114	-2258	2061	2116	-2238	9010	9000	114	2057	2194	2093	-2138	9010	9000	-114	0	0	0	
9020	9000	-99	-2276	2021	2118	-2228	9020	9000	99	2018	2107	2162	-2168	9020	9000	-99	0	0	0	
9030	9000	-78	-2276	2020	2092	-2158	9030	9000	78	2017	2049	2121	-2189	9030	9000	-78	0	0	0	
9040	9000	-51	-2242	2064	2028	-2094	9040	9000	51	2045	2098	2142	-2208	9040	9000	-51	0	0	0	
9050	9000	-21	-2223	2110	1945	-2123	9050	9000	21	2046	2131	2103	-2175	9050	9000	-21	0	0	0	
9060	9000	10	-2260	2103	1928	-2150	9060	9000	-10	2042	2093	1994	-2112	9060	9000	10	0	0	0	
9070	9000	40	-2288	2078	1999	-2093	9070	9000	-40	2058	2083	1988	-2149	9070	9000	40	0	0	0	
9080	9000	68	-2276	2075	2087	-2128	9080	9000	-68	2082	2137	2092	-2155	9080	9000	68	0	0	0	
9090	9000	90	-2264	2094	2175	-2221	9090	9000	-91	2103	2205	2195	-2041	9090	9000	91	0	0	0	
9100	9100	107	-2263	2098	2189	-2212	9100	9100	-107	2099	2261	2285	-2071	9100	9100	107	0	0	0	
9110	9100	116	-2270	2069	2159	-2206	9110	9100	-116	2099	2274	2326	-2253	9110	9100	116	0	0	0	
9120	9100	117	-2297	2070	2149	-2187	9120	9100	-117	2138	2249	2253	-2251	9120	9100	117	0	0	0	
9130	9100	111	-2311	2109	2140	-2117	9130	9100	-111	2140	2225	2204	-2103	9130	9100	111	0	0	0	
9140	9100	96	-2310	2154	2179	-2115	9140	9100	-96	2090	2202	2248	-2080	9140	9100	96	0	0	0	
9150	9100	75	-2325	2155	2182	-2142	9150	9100	-75	2073	2189	2264	-2126	9150	9100	75	0	0	0	
9160	9100	49	-2320	2072	2115	-2152	9160	9100	-48	2100	2195	2184	-2151	9160	9100	48	0	0	0	
9170	9100	19	-2295	2024	2073	-2190	9170	9100	-19	2125	2198	2155	-2180	9170	9100	19	0	0	0	
9180	9100	-12	-2274	2086	2101	-2238	9180	9100	12	2129	2178	2230	-2138	9180	9100	-12	0	0	0	
9190	9100	-42	-2274	2157	2156	-2232	9190	9100	42	2111	2168	2298	-2126	9190	9100	-42	0	0	0	
9200	9200	-69	-2291	2136	2172	-2202	9200	9200	69	2081	2199	2318	-2234	9200	9200	-69	0	0	0	
9210	9200	-91	-2280	2058	2071	-2204	9210	9200	91	2066	2237	2282	-2271	9210	9200	-91	0	0	0	
9220	9200	-107	-2272	2002	1928	-2223	9220	9200	107	2080	2253	2138	-2177	9220	9200	-107	0	0	0	
9230	9200	-115	-2290	2001	1971	-2183	9230	9200	115	2098	2216	1943	-2155	9230	9200	-115	0	0	0	
9240	9200	-115	-2304	2054	2145	-2107	9240	9200	115	2097	2144	1920	-2256	9240	9200	-115	0	0	0	
9250	9200	-107	-2296	2083	2196	-2120	9250	9200	107	2072	2133	2066	-2310	9250	9200	-107	0	0	0	
9260	9200	-92	-2266	2064	2091	-2145	9260	9200	92	2059	2138	2151	-2232	9260	9200	-92	0	0	0	
9270	9200	-70	-2267	2073	2025	-2082	9270	9200	70	2079	2099	2154	-2160	9270	9200	-70	0	0	0	
9280	9200	-43	-2286	2115	2001	-2037	9280	9200	43	2101	2121	2208	-2177	9280	9200	-43	0	0	0	
9290	9200	-13	-2272	2117	1931	-2108	9290	9200	13	2121	2210	2238	-2174	9290	9200	-13	0	0	0	
9300	9300	17	-2257	2069	1987	-2205	9300	9300	-18	2130	2266	2163	-2188	9300	9300	18	0	0	0	
9310	9300	47	-2277	2040	2119	-2171	9310	9300	-47	2111	2269	2126	-2256	9310	9300	47	0	0	0	
9320	9300	73	-2313	2064	2112	-2082	9320	9300	-73	2104	2234	2088	-2269	9320	9300	73	0	0	0	
9330	9300	93	-2325	2100	2096	-2120	9330	9300	-93	2130	2190	2022	-2273	9330	9300	93	0	0	0	
9340	9300	107	-2311	2117	2139	-2241	9340	9300	-107	2146	2198	2135	-2285	9340	9300	107	0	0	0	
9350	9300	114	-2287	2111	2183	-2296	9350	9300	-114	2128	2247	2295	-2258	9350	9300	114	0	0	0	
9360	9300	112	-2279	2087	2261	-2222	9360	9300	-112	2095	2251	2247	-2216	9360	9300	112	0	0	0	
9370	9300	102	-2301	2090	2227	-2128	9370	9300	-102	2085	2218	2113	-2155	9370	9300	102	0	0	0	
9380	9300	85	-2312	2121	2089	-2130	9380	9300	-85	2104	2182	2045	-2158	9380	9300	85	0	0	0	
9390	9300	62	-2300	2134	2122	-2186	9390	9300	-62	2129	2173	2037	-2158	9390	9300	62	0	0	0	
9400	9400	34	-2306	2119	2271	-2249	9400	9400	-34	2132	2212	2074	-2108	9400	9400	34	0	0	0	
9410	9400	4	-2311	2089	2286	-2306	9410	9400	-4	2106	2231	2113	-2181	9410	9400	4	0	0	0	
9420	9400	-26	-2294	2068	2164	-2286	9420	9400	26	2073	2204	2195	-2260	9420	9400	-26	0	0	0	
9430	9400	-54	-2286	2068	2074	-2178	9430	9400	54	2080	2186	2263	-2201	9430	9400	-54	0	0	0	
9440	9400	-78	-2282	2080	2059	-2072	9440	9400	79	2098	2178	2169	-2149	9440	9400	-79	0	0	0	
9450	9400	-97	-2251	2101	2065	-2030	9450	9400	97	2091	2133	2069	-2163	9450	9400	-97	0	0	0	
9460	9400	-108	-2227	2106	2076	-2055	9460	9400	109	2113	2117	2100	-2181	9460	9400	-109	0	0	0	
9470	9400	-112	-2235	2086	2105	-2097	9470	9400	112	2133	2165	2172	-2156	9470	9400	-112	0	0	0	
9480	9400	-107	-2265	2065	2199	-2062	9480	9400	107	2112	2192	2158	-2139	9480	9400	-107	0	0	0	
9490	9400	-95	-2280	2039	2256	-2087	9490	9400	95	2086	2174	2120	-2180	9490	9400	-95	0	0	0	
9500	9500	-75	-2258	2026	2167	-2224	9500	9400	75	2086	2182	2156	-2200	9500	9500	-75	0	0	0	
9510	9500	-50	-2234	2046	2063	-2199	9510	9500	50	2121	2226	2161	-2135	9510	9500	-50	0	0	0	
9520	9500	-22	-2229	2082	2114	-2063	9520	9500	22	2140	2213	2165	-2070	9520	9500	-22	0	0	0	
9530	9500	8	-2242	2110	2208	-2046	9530	9500	-9	2117	2165	2218	-2140	9530	9500	9	0	0	0	
9540	9500	38	-2270	2105	2138	-2131	9540	9500	-38	2108	2176	2214	-2269	9540	9500	38	0	0	0	
9550	9500	64	-2287	2083	2069	-2220	9550	9500	-64	2119	2220	2177	-2277	9550	9500	64	0	0	0	
9560	9500	86	-2287	2084	2136	-2193	9560	9500	-86	2125	2211	2232	-2194	9560	9500	86	0	0	0	
9570	9500	101	-2295	2097	2196	-2099	9570	9500	-101	2125	2198	2302	-2158	9570	9500	101	0	0	0	
9580	9500	109	-2308	2080	2180	-2133	9580	9500	-109	2125	2270	2313	-2274	9580	9500	109	0	0	0	
9590	9500	109	-2306	2051	2177	-2238	9590	9500	-109	2140	2325	2303	-2328	9590	9500	109	0	0	0	
9600	9600	100	-2311	2081	2245	-2243	9600	9600	-100	2163	2291	2191	-2246	9600	9600	100	0	0	0	
9610	9600	85	-2333	2122	2292	-2196	9610	9600	-84	2169	2266	2109	-2220	9610	9600	84	0	0	0	
9620	9600	62	-2335	2118	2217	-2181	9620	9600	-62	2171	2298	2193	-2219	9620	9600	62	0	0	0	
9630	9600	36	-2315	2119	2201	-2213	9630	9600	-35	2178	2326	2231	-2232	9630	9600	35	0	0	0	
9640	9600	6	-2306	2113	2349	-2261	9640	9600	-6	2181	2280	2216	-2261	9640	9600	6	0	0	0	
9650	9600	-24	-2305	2095	2333	-2234	9650	9600	24	2158	2212	2201	-2274	9650	9600	-24	0	0	0	
9660	9600	-52	-2294	2117	2131	-2193	9660	9600	52	2140	2194	2193	-2230	9660	9600	-52	0	0	0	
9670	9600	-75	-2291	2137	2038	-2220	9670	9600	76	2151	2224	2222	-2155	9670	9600	-76	0	0	0	
9680	9600	-94	-2293	2105	2048	-2240	9680	9600	94	2136	2258	2204	-2190	9680	9600	-94	0	0	0	
9690	9600	-105	-2277	2069	2052	-2264	9690	9600	105	2135	2250	2169	-2271	9690	9600	-105	0	0	0	
9700	9700	-108	-2264	2053	2089	-2259	9700	9700	108	2156	2209	2095	-2236	9700	9700	-108	0	0	0	
9710	9700	-103	-2286	2085	2153	-2114	9710	9700	103	2136	2191	1975	-2201	9710	9700	-103	0	0	0	
9720	9700	-90	-2305	2127	2182	-1997	9720	9700	90	2105	2200	2026	-2247	9720	9700	-90	0	0	0	
9730	9700	-70	-2284	2109	2174	-2042	9730	9700	70	2096	2207	2199	-2221	9730	9700	-70	0	0	0	
9740	9700	-45	-2246	2092	2184	-2146	9740	9700	45	2101	2212	2270	-2137	9740	9700	-45	0	0	0	
9750	9700	-17	-2244	2112	2170	-2269	9750	9700	17	2122	2201	2227	-2161	9750	9700	-17	0	0	0	
9760	9700	13	-2284	2120	2105	-2284	9760	9700	-13	2135	2185	2212	-2250	9760	9700	13	0	0	0	
9770	9700	41	-2307	2106	2138	-2183	9770	9700	-41	2137	2173	2266	-2220	9770	9700	41	0	0	0	
9780	9700	66	-2290	2096	2219	-2224	9780	9700	-67	2129	2172	2147	-2155	9780	9700	67	0	0	0	
9790	9700	87	-2298	2104	2182	-2327	9790	9700	-87	2116	2220	1968	-2161	9790	9700	87	0	0	0	
9800	9800	100	-2324	2130	2105	-2235	9800	9800	-100	2146	2261	1900	-2185	9800	9800	100	0	0	0	
9810	9800	106	-2332	2162	2087	-2136	9810	9800	-106	2182	2261	1841	-2268	9810	9800	106	0	0	0	
9820	9800	103	-2356	2164	2111	-2178	9820	9800	-103	2175	2257	1975	-2320	9820	9800	103	0	0	0	
9830	9800	93	-2386	2131	2191	-2245	9830	9800	-93	2167	2218	2207	-2288	9830	9800	93	0	0	0	
9840	9800	75	-2401	2143	2293	-2320	9840	9800	-75	2173	2166	2202	-2265	9840	9800	75	0	0	0	
9850	9800	52	-2394	2196	2330	-2337	9850	9800	-52	2182	2159	2169	-2188	9850	9800	52	0	0	0	
9860	9800	24	-2367	2211	2303	-2271	9860	9800	-24	2184	2203	2278	-2102	9860	9800	24	0	0	0	
9870	9800	-5	-2364	2189	2244	-2228	9870	9800	5	2175	2249	2328	-2193	9870	9800	-5	0	0	0	
9880	9800	-34	-2370	2168	2158	-2266	9880	9800	34	2155	2263	2269	-2353	9880	9800	-34	0	0	0	
9890	9800	-60	-2356	2143	2107	-2312	9890	9800	60	2117	2269	2152	-2369	9890	9800	-60	0	0	0	
9900	9900	-81	-2353	2113	2071	-2279	9900	9900	81	2109	2247	2170	-2265	9900	9900	-81	0	0	0	
9910	9900	-96	-2342	2120	2051	-2239	9910	9900	96	2137	2212	2403	-2240	9910	9900	-96	0	0	0	
9920	9900	-103	-2301	2124	2146	-2244	9920	9900	103	2154	2206	2492	-2332	9920	9900	-103	0	0	0	
9930	9900	-103	-2282	2080	2217	-2234	9930	9900	103	2152	2216	2326	-2325	9930	9900	-103	0	0	0	
9940	9900	-94	-2307	2081	2196	-2177	9940	9900	94	2132	2210	2131	-2214	9940	9900	-94	0	0	0	
9950	9900	-78	-2355	2144	2191	-2138	9950	9900	77	2132	2185	2057	-2178	9950	9900	-77	0	0	0	
9960	9900	-55	-2380	2160	2193	-2169	9960	9900	55	2153	2209	2150	-2193	9960	9900	-55	0	0	0	
9970	9900	-29	-2358	2122	2234	-2230	9970	9900	28	2148	2251	2286	-2227	9970	9900	-28	0	0	0	
9980	9900	0	-2314	2127	2288	-2264	9980	9900	0	2143	2254	2310	-2266	9980	9900	0	0	0	0	
9990	9900	29	-2313	2181	2259	-2238	9990	9900	-29	2157	2261	2274	-2255	9990	9900	29	0	0	0	
10000	10000	55	-2367	2179	2237	-2203	10000	10000	-55	2184	2281	2231	-2245	10000	10000	55	0	0	0	
10010	10000	77	-2390	2131	2256	-2199	10010	10000	-77	2207	2318	2133	-2280	10010	10000	77	0	0	0	
10020	10000	93	-2379	2135	2227	-2235	10020	10000	-93	2198	2331	2087	-2278	10020	10000	93	0	0	0	
10030	10000	101	-2368	2176	2228	-2301	10030	10000	-101	2196	2291	2230	-2259	10030	10000	101	0	0	0	
10040	10000	101	-2361	2178	2235	-2327	10040	10000	-101	2211	2260	2459	-2299	10040	10000	101	0	0	0	
10050	10000	93	-2359	2146	2181	-2248	10050	10000	-93	2221	2284	2499	-2352	10050	10000	93	0	0	0	
10060	10000	78	-2337	2123	2165	-2154	10060	10000	-78	2217	2315	2307	-2374	10060	10000	78	0	0	0	
10070	10000	56	-2342	2128	2216	-2160	10070	10000	-56	2183	2297	2223	-2344	10070	10000	56	0	0	0	
10080	10000	30	-2388	2167	2297	-2227	10080	10000	-30	2167	2296	2245	-2321	10080	10000	30	0	0	0	
10090	10000	1	-2388	2191	2352	-2310	10090	10000	-1	2169	2293	2127	-2333	10090	10000	1	0	0	0	
10100	10100	-27	-2354	2165	2264	-2346	10100	10100	27	2166	2233	2082	-2310	10100	10100	-27	0	0	0	
10110	10100	-53	-2334	2131	2115	-2316	10110	10100	53	2169	2211	2164	-2299	10110	10100	-53	0	0	0	
10120	10100	-75	-2343	2132	2086	-2329	10120	10100	75	2168	2236	2137	-2326	10120	10100	-75	0	0	0	
10130	10100	-91	-2365	2146	2147	-2306	10130	10100	91	2179	2221	2123	-2344	10130	10100	-91	0	0	0	
10140	10100	-99	-2351	2146	2235	-2207	10140	10100	99	2181	2212	2298	-2285	10140	10100	-99	0	0	0	
10150	10100	-99	-2345	2148	2284	-2184	10150	10100	99	2169	2223	2426	-2113	10150	10100	-99	0	0	0	
10160	10100	-91	-2366	2167	2248	-2188	10160	10100	91	2187	2198	2298	-2101	10160	10100	-91	0	0	0	
10170	10100	-76	-2355	2177	2214	-2179	10170	10100	76	2216	2184	2185	-2305	10170	10100	-76	0	0	0	
10180	10100	-54	-2339	2137	2172	-2236	10180	10100	54	2216	2228	2233	-2348	10180	10100	-54	0	0	0	
10190	10100	-28	-2323	2111	2148	-2303	10190	10100	28	2194	2278	2297	-2232	10190	10100	-28	0	0	0	
10200	10200	0	-2297	2133	2174	-2290	10200	10200	0	2168	2277	2261	-2204	10200	10200	0	0	0	0	
10210	10200	28	-2310	2130	2126	-2228	10210	10200	-28	2157	2249	2164	-2237	10210	10200	28	0	0	0	
10220	10200	53	-2343	2107	2056	-2227	10220	10200	-54	2174	2219	2156	-2251	10220	10200	54	0	0	0	
10230	10200	75	-2342	2122	2089	-2241	10230	10200	-75	2210	2210	2166	-2250	10230	10200	75	0	0	0	
10240	10200	90	-2325	2161	2132	-2196	10240	10200	-90	2231	2243	2207	-2223	10240	10200	90	0	0	0	
10250	10200	97	-2342	2181	2150	-2222	10250	10200	-97	2217	2253	2347	-2203	10250	10200	97	0	0	0	
10260	10200	97	-2378	2175	2247	-2320	10260	10200	-97	2207	2257	2388	-2260	10260	10200	97	0	0	0	
10270	10200	88	-2393	2167	2278	-2346	10270	10200	-88	2197	2321	2275	-2274	10270	10200	88	0	0	0	
10280	10200	72	-2392	2168	2221	-2291	10280	10200	-72	2163	2336	2168	-2224	10280	10200	72	0	0	0	
10290	10200	50	-2376	2162	2260	-2250	10290	10200	-50	2165	2269	2116	-2246	10290	10200	50	0	0	0	
10300	10300	24	-2356	2161	2294	-2263	10300	10300	-24	2195	2241	2147	-2283	10300	10300	24	0	0	0	
10310	10300	-4	-2372	2169	2287	-2286	10310	10300	4	2190	2264	2244	-2298	10310	10300	-4	0	0	0	
10320	10300	-31	-2387	2178	2317	-2262	10320	10300	32	2176	2289	2275	-2312	10320	10300	-32	0	0	0	
10330	10300	-56	-2361	2158	2290	-2192	10330	10300	56	2180	2270	2234	-2306	10330	10300	-56	0	0	0	
10340	10300	-76	-2339	2113	2186	-2196	10340	10300	76	2181	2218	2195	-2222	10340	10300	-76	0	0	0	
10350	10300	-90	-2335	2116	2184	-2268	10350	10300	90	2173	2204	2136	-2163	10350	10300	-90	0	0	0	
10360	10300	-96	-2323	2147	2311	-2253	10360	10300	96	2167	2219	2093	-2200	10360	10300	-96	0	0	0	
10370	10300	-94	-2344	2159	2324	-2227	10370	10300	94	2156	2228	2158	-2246	10370	10300	-94	0	0	0	
10380	10300	-84	-2360	2160	2213	-2260	10380	10300	84	2134	2246	2232	-2273	10380	10300	-84	0	0	0	
10390	10300	-67	-2346	2142	2159	-2209	10390	10300	66	2135	2252	2198	-2220	10390	10300	-66	0	0	0	
10400	10400	-44	-2359	2117	2130	-2175	10400	10400	44	2169	2245	2128	-2151	10400	10400	-44	0	0	0	
10410	10400	-17	-2346	2124	2170	-2291	10410	10400	17	2189	2232	2132	-2186	10410	10400	-17	0	0	0	
10420	10400	10	-2316	2130	2287	-2328	10420	10400	-11	2186	2231	2174	-2215	10420	10400	11	0	0	0	
10430	10400	37	-2340	2108	2300	-2245	10430	10400	-38	2183	2264	2196	-2220	10430	10400	38	0	0	0	
10440	10400	61	-2384	2094	2257	-2239	10440	10400	-61	2185	2292	2236	-2249	10440	10400	61	0	0	0	
10450	10400	80	-2392	2131	2251	-2245	10450	10400	-80	2191	2290	2277	-2275	10450	10400	80	0	0	0	
10460	10400	91	-2371	2187	2227	-2216	10460	10400	-91	2198	2279	2314	-2292	10460	10400	91	0	0	0	
10470	10400	95	-2373	2198	2198	-2236	10470	10400	-95	2232	2302	2296	-2301	10470	10400	95	0	0	0	
10480	10400	91	-2403	2170	2235	-2248	10480	10400	-90	2254	2356	2264	-2292	10480	10400	90	0	0	0	
10490	10400	78	-2443	2157	2271	-2220	10490	10400	-78	2216	2363	2317	-2255	10490	10400	78	0	0	0	
10500	10500	59	-2447	2167	2288	-2240	10500	10400	-59	2213	2312	2244	-2290	10500	10500	59	0	0	0	
10510	10500	35	-2423	2179	2326	-2328	10510	10500	-35	2266	2291	2130	-2295	10510	10500	35	0	0	0	
10520	10500	8	-2421	2189	2304	-2389	10520	10500	-8	2284	2314	2237	-2261	10520	10500	8	0	0	0	
10530	10500	-19	-2383	2196	2250	-2382	10530	10500	20	2260	2316	2342	-2313	10530	10500	-20	0	0	0	
10540	10500	-45	-2337	2171	2219	-2339	10540	10500	45	2215	2302	2309	-2279	10540	10500	-45	0	0	0	
10550	10500	-67	-2361	2130	2212	-2283	10550	10500	67	2172	2261	2292	-2222	10550	10500	-67	0	0	0	
10560	10500	-83	-2396	2145	2232	-2297	10560	10500	83	2155	2199	2350	-2279	10560	10500	-83	0	0	0	
10570	10500	-92	-2386	2193	2230	-2311	10570	10500	92	2179	2215	2318	-2262	10570	10500	-92	0	0	0	
10580	10500	-92	-2360	2221	2161	-2231	10580	10500	92	2229	2319	2177	-2177	10580	10500	-92	0	0	0	
10590	10500	-85	-2365	2214	2129	-2230	10590	10500	85	2243	2363	2130	-2205	10590	10500	-85	0	0	0	
10600	10600	-70	-2395	2193	2220	-2288	10600	10600	70	2228	2302	2199	-2338	10600	10600	-70	0	0	0	
10610	10600	-49	-2421	2193	2273	-2205	10610	10600	49	2218	2287	2251	-2394	10610	10600	-49	0	0	0	
10620	10600	-24	-2419	2186	2202	-2152	10620	10600	23	2196	2330	2273	-2296	10620	10600	-23	0	0	0	
10630	10600	4	-2398	2170	2144	-2277	10630	10600	-4	2188	2335	2269	-2236	10630	10600	4	0	0	0	
10640	10600	30	-2386	2180	2168	-2380	10640	10600	-31	2219	2301	2303	-2252	10640	10600	31	0	0	0	
10650	10600	54	-2388	2187	2213	-2367	10650	10600	-55	2231	2293	2383	-2272	10650	10600	55	0	0	0	
10660	10600	74	-2412	2201	2198	-2330	10660	10600	-74	2220	2316	2287	-2320	10660	10600	74	0	0	0	
10670	10600	86	-2439	2232	2184	-2319	10670	10600	-86	2232	2324	2163	-2322	10670	10600	86	0	0	0	
10680	10600	91	-2448	2233	2230	-2379	10680	10600	-91	2249	2339	2276	-2331	10680	10600	91	0	0	0	
10690	10600	88	-2450	2221	2266	-2420	10690	10600	-88	2237	2336	2407	-2341	10690	10600	88	0	0	0	
10700	10700	77	-2435	2225	2293	-2260	10700	10700	-77	2208	2300	2446	-2230	10700	10700	77	0	0	0	
10710	10700	59	-2404	2231	2292	-2116	10710	10700	-59	2190	2288	2458	-2195	10710	10700	59	0	0	0	
10720	10700	36	-2386	2221	2219	-2234	10720	10700	-35	2185	2304	2378	-2291	10720	10700	35	0	0	0	
10730	10700	9	-2384	2205	2186	-2374	10730	10700	-9	2204	2338	2302	-2321	10730	10700	9	0	0	0	
10740	10700	-18	-2373	2197	2224	-2333	10740	10700	18	2236	2339	2346	-2300	10740	10700	-18	0	0	0	
10750	10700	-43	-2365	2201	2199	-2249	10750	10700	44	2249	2280	2264	-2286	10750	10700	-44	0	0	0	
10760	10700	-65	-2366	2197	2122	-2250	10760	10700	65	2250	2250	2106	-2264	10760	10700	-65	0	0	0	
10770	10700	-80	-2335	2140	2092	-2304	10770	10700	81	2212	2317	2226	-2262	10770	10700	-81	0	0	0	
10780	10700	-89	-2330	2078	2130	-2280	10780	10700	89	2158	2362	2320	-2245	10780	10700	-89	0	0	0	
10790	10700	-89	-2360	2083	2168	-2222	10790	10700	89	2145	2296	2196	-2230	10790	10700	-89	0	0	0	
10800	10800	-81	-2335	2126	2161	-2310	10800	10800	81	2157	2233	2164	-2290	10800	10800	-81	0	0	0	
10810	10800	-66	-2304	2149	2217	-2364	10810	10800	66	2182	2236	2235	-2323	10810	10800	-66	0	0	0	
10820	10800	-45	-2332	2143	2233	-2260	10820	10800	45	2199	2286	2205	-2302	10820	10800	-45	0	0	0	
10830	10800	-20	-2368	2130	2151	-2217	10830	10800	19	2179	2292	2089	-2307	10830	10800	-19	0	0	0	
10840	10800	7	-2374	2138	2214	-2287	10840	10800	-7	2139	2234	2076	-2261	10840	10800	7	0	0	0	
10850	10800	33	-2347	2170	2343	-2282	10850	10800	-33	2116	2225	2130	-2244	10850	10800	33	0	0	0	
10860	10800	56	-2330	2164	2366	-2178	10860	10800	-56	2131	2257	2175	-2333	10860	10800	56	0	0	0	
10870	10800	74	-2355	2127	2327	-2183	10870	10800	-74	2152	2278	2283	-2330	10870	10800	74	0	0	0	
10880	10800	85	-2371	2171	2260	-2294	10880	10800	-85	2175	2288	2384	-2297	10880	10800	85	0	0	0	
10890	10800	88	-2361	2235	2278	-2316	10890	10800	-88	2198	2281	2373	-2334	10890	10800	88	0	0	0	
10900	10900	83	-2362	2221	2389	-2250	10900	10900	-83	2188	2264	2261	-2306	10900	10900	83	0	0	0	
10910	10900	70	-2392	2193	2382	-2228	10910	10900	-70	2182	2238	2182	-2277	10910	10900	70	0	0	0	
10920	10900	51	-2414	2176	2224	-2285	10920	10900	-51	2191	2206	2228	-2311	10920	10900	51	0	0	0	
10930	10900	27	-2405	2171	2117	-2321	10930	10900	-27	2208	2240	2291	-2328	10930	10900	27	0	0	0	
10940	10900	1	-2381	2176	2169	-2321	10940	10900	-1	2222	2322	2291	-2317	10940	10900	1	0	0	0	
10950	10900	-26	-2358	2161	2253	-2292	10950	10900	26	2177	2332	2265	-2302	10950	10900	-26	0	0	0	
10960	10900	-50	-2348	2156	2249	-2219	10960	10900	50	2140	2279	2286	-2239	10960	10900	-50	0	0	0	
10970	10900	-69	-2335	2174	2204	-2200	10970	10900	69	2172	2246	2335	-2174	10970	10900	-69	0	0	0	
10980	10900	-82	-2334	2187	2142	-2204	10980	10900	82	2208	2262	2314	-2248	10980	10900	-82	0	0	0	
10990	10900	-87	-2350	2161	2164	-2163	10990	10900	87	2190	2267	2255	-2312	10990	10900	-87	0	0	0	
11000	11000	-84	-2346	2116	2287	-2130	11000	11000	84	2140	2243	2235	-2278	11000	11000	-84	0	0	0	
11010	11000	-73	-2332	2119	2287	-2209	11010	11000	73	2131	2230	2233	-2233	11010	11000	-73	0	0	0	
