Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
1148,2017-09-07 11:03:22,42985.4606771,999999999.0000000,999999999.000,999999999.000,372.920,-41.420,49.090,-50.683899,-72.110863,7350.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.42
1149,2017-09-07 11:03:23,42985.4606887,999999999.0000000,999999999.000,999999999.000,372.680,-41.480,49.260,-50.684216,-72.110443,7354.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.48
1150,2017-09-07 11:03:24,42985.4607002,999999999.0000000,999999999.000,999999999.000,372.440,-41.490,49.230,-50.684521,-72.110008,7359.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.49
1151,2017-09-07 11:03:25,42985.4607118,999999999.0000000,999999999.000,999999999.000,372.190,-41.540,49.240,-50.684792,-72.109573,7363.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.54
1152,2017-09-07 11:03:26,42985.4607234,999999999.0000000,999999999.000,999999999.000,371.940,-41.590,49.220,-50.685036,-72.109138,7367.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.59
1153,2017-09-07 11:03:27,42985.4607350,999999999.0000000,999999999.000,999999999.000,371.680,-41.630,49.120,-50.685295,-72.108727,7373.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.63
1154,2017-09-07 11:03:28,42985.4607465,999999999.0000000,999999999.000,999999999.000,371.450,-41.670,49.210,-50.685589,-72.108307,7377.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.67
1155,2017-09-07 11:03:29,42985.4607581,999999999.0000000,999999999.000,999999999.000,371.240,-41.710,49.070,-50.685905,-72.107872,7382.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.71
1156,2017-09-07 11:03:30,42985.4607697,999999999.0000000,999999999.000,999999999.000,370.970,-41.730,49.040,-50.686207,-72.107437,7387.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.73
1157,2017-09-07 11:03:31,42985.4607813,999999999.0000000,999999999.000,999999999.000,370.720,-41.790,49.020,-50.686470,-72.107010,7391.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.79
1158,2017-09-07 11:03:32,42985.4607928,999999999.0000000,999999999.000,999999999.000,370.460,-41.830,49.000,-50.686722,-72.106598,7396.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.83
1159,2017-09-07 11:03:33,42985.4608044,999999999.0000000,999999999.000,999999999.000,370.210,-41.840,49.000,-50.686989,-72.106186,7401.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.84
1160,2017-09-07 11:03:34,42985.4608160,999999999.0000000,999999999.000,999999999.000,369.960,-41.890,49.090,-50.687294,-72.105751,7405.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.89
1161,2017-09-07 11:03:35,42985.4608275,999999999.0000000,999999999.000,999999999.000,369.660,-41.950,49.080,-50.687603,-72.105309,7410.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.95
1162,2017-09-07 11:03:36,42985.4608391,999999999.0000000,999999999.000,999999999.000,369.390,-41.990,48.970,-50.687885,-72.104874,7414.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.99
1163,2017-09-07 11:03:37,42985.4608507,999999999.0000000,999999999.000,999999999.000,369.150,-42.020,48.950,-50.688137,-72.104454,7418.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.02
1164,2017-09-07 11:03:38,42985.4608623,999999999.0000000,999999999.000,999999999.000,368.910,-42.060,48.920,-50.688389,-72.104050,7424.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.06
1165,2017-09-07 11:03:39,42985.4608738,999999999.0000000,999999999.000,999999999.000,368.660,-42.080,48.890,-50.688675,-72.103622,7429.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.08
1166,2017-09-07 11:03:40,42985.4608854,999999999.0000000,999999999.000,999999999.000,368.440,-42.150,48.840,-50.688984,-72.103180,7433.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.15
1167,2017-09-07 11:03:41,42985.4608970,999999999.0000000,999999999.000,999999999.000,368.210,-42.190,48.890,-50.689289,-72.102737,7438.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.19
1168,2017-09-07 11:03:42,42985.4609086,999999999.0000000,999999999.000,999999999.000,367.940,-42.210,48.860,-50.689568,-72.102310,7443.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.21
1169,2017-09-07 11:03:43,42985.4609201,999999999.0000000,999999999.000,999999999.000,367.710,-42.270,48.840,-50.689823,-72.101906,7448.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.27
1170,2017-09-07 11:03:44,42985.4609317,999999999.0000000,999999999.000,999999999.000,367.480,-42.280,48.770,-50.690090,-72.101501,7453.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.28
1171,2017-09-07 11:03:45,42985.4609433,999999999.0000000,999999999.000,999999999.000,367.170,-42.330,48.670,-50.690388,-72.101059,7457.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.33
1172,2017-09-07 11:03:46,42985.4609549,999999999.0000000,999999999.000,999999999.000,366.910,-42.380,48.730,-50.690697,-72.100609,7462.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.38
1173,2017-09-07 11:03:47,42985.4609664,999999999.0000000,999999999.000,999999999.000,366.600,-42.430,48.790,-50.690987,-72.100174,7467.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.43
1174,2017-09-07 11:03:48,42985.4609780,999999999.0000000,999999999.000,999999999.000,366.360,-42.480,48.800,-50.691246,-72.099770,7471.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.48
1175,2017-09-07 11:03:49,42985.4609896,999999999.0000000,999999999.000,999999999.000,366.090,-42.510,48.850,-50.691502,-72.099380,7477.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.51
1176,2017-09-07 11:03:50,42985.4610012,999999999.0000000,999999999.000,999999999.000,365.820,-42.540,48.980,-50.691784,-72.098969,7482.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.54
1177,2017-09-07 11:03:51,42985.4610127,999999999.0000000,999999999.000,999999999.000,365.540,-42.600,48.990,-50.692089,-72.098511,7486.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.60
1178,2017-09-07 11:03:52,42985.4610243,999999999.0000000,999999999.000,999999999.000,365.320,-42.620,49.040,-50.692394,-72.098053,7492.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.62
1179,2017-09-07 11:03:53,42985.4610359,999999999.0000000,999999999.000,999999999.000,364.990,-42.670,49.020,-50.692677,-72.097618,7496.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.67
1180,2017-09-07 11:03:54,42985.4610475,999999999.0000000,999999999.000,999999999.000,364.750,-42.710,48.960,-50.692932,-72.097221,7501.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.71
1181,2017-09-07 11:03:55,42985.4610590,999999999.0000000,999999999.000,999999999.000,364.470,-42.780,49.060,-50.693188,-72.096825,7506.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.78
1182,2017-09-07 11:03:56,42985.4610706,999999999.0000000,999999999.000,999999999.000,364.210,-42.820,49.030,-50.693478,-72.096390,7511.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.82
1183,2017-09-07 11:03:57,42985.4610822,999999999.0000000,999999999.000,999999999.000,363.960,-42.850,49.040,-50.693790,-72.095932,7515.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.85
1184,2017-09-07 11:03:58,42985.4610938,999999999.0000000,999999999.000,999999999.000,363.730,-42.880,48.790,-50.694103,-72.095474,7521.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.88
1185,2017-09-07 11:03:59,42985.4611053,999999999.0000000,999999999.000,999999999.000,363.470,-42.910,48.910,-50.694386,-72.095055,7526.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.91
1186,2017-09-07 11:04:00,42985.4611169,999999999.0000000,999999999.000,999999999.000,363.200,-42.970,48.930,-50.694645,-72.094658,7530.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-42.97
1187,2017-09-07 11:04:01,42985.4611285,999999999.0000000,999999999.000,999999999.000,362.910,-43.000,48.900,-50.694904,-72.094261,7535.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-43.00
1188,2017-09-07 11:04:02,42985.4611400,999999999.0000000,999999999.000,999999999.000,362.650,-43.020,48.920,-50.695190,-72.093834,7540.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-43.02
1189,2017-09-07 11:04:03,42985.4611516,999999999.0000000,999999999.000,999999999.000,362.420,-43.080,48.860,-50.695503,-72.093376,7545.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-43.08
1190,2017-09-07 11:04:04,42985.4611632,999999999.0000000,999999999.000,999999999.000,362.170,-43.110,48.950,-50.695812,-72.092926,7550.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-43.11
1191,2017-09-07 11:04:05,42985.4611748,999999999.0000000,999999999.000,999999999.000,361.900,-43.150,49.030,-50.696095,-72.092514,7555.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-43.15
1192,2017-09-07 11:04:06,42985.4611863,999999999.0000000,999999999.000,999999999.000,361.600,-43.200,49.090,-50.696354,-72.092125,7559.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-43.20
