Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
1175,2018-09-05 18:15:47,43348.7609664,999999999.0000000,999999999.000,999999999.000,579.001,-16.250,81.390,-50.335091,-72.066597,4309.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.25
1176,2018-09-05 18:15:48,43348.7609780,999999999.0000000,999999999.000,999999999.000,578.682,-16.310,81.350,-50.335186,-72.066566,4313.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.31
1177,2018-09-05 18:15:49,43348.7609896,999999999.0000000,999999999.000,999999999.000,578.252,-16.320,81.230,-50.335262,-72.066528,4319.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.32
1178,2018-09-05 18:15:50,43348.7610012,999999999.0000000,999999999.000,999999999.000,577.902,-16.340,80.960,-50.335320,-72.066505,4325.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.34
1179,2018-09-05 18:15:51,43348.7610127,999999999.0000000,999999999.000,999999999.000,577.492,-16.380,80.960,-50.335369,-72.066505,4330.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.38
1180,2018-09-05 18:15:52,43348.7610243,999999999.0000000,999999999.000,999999999.000,577.172,-16.430,80.840,-50.335415,-72.066536,4334.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.43
1181,2018-09-05 18:15:53,43348.7610359,999999999.0000000,999999999.000,999999999.000,576.822,-16.470,80.760,-50.335476,-72.066574,4339.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.47
1182,2018-09-05 18:15:54,43348.7610475,999999999.0000000,999999999.000,999999999.000,576.442,-16.530,80.650,-50.335548,-72.066628,4344.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.53
1183,2018-09-05 18:15:55,43348.7610590,999999999.0000000,999999999.000,999999999.000,576.072,-16.570,80.530,-50.335636,-72.066681,4349.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.57
1184,2018-09-05 18:15:56,43348.7610706,999999999.0000000,999999999.000,999999999.000,575.662,-16.580,80.610,-50.335739,-72.066727,4353.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.58
1185,2018-09-05 18:15:57,43348.7610822,999999999.0000000,999999999.000,999999999.000,575.302,-16.590,80.660,-50.335846,-72.066742,4358.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.59
1186,2018-09-05 18:15:58,43348.7610938,999999999.0000000,999999999.000,999999999.000,574.912,-16.640,80.580,-50.335945,-72.066734,4364.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.64
1187,2018-09-05 18:15:59,43348.7611053,999999999.0000000,999999999.000,999999999.000,574.492,-16.670,80.260,-50.336044,-72.066719,4368.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.67
1188,2018-09-05 18:16:00,43348.7611169,999999999.0000000,999999999.000,999999999.000,574.142,-16.670,80.540,-50.336136,-72.066681,4373.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.67
1189,2018-09-05 18:16:01,43348.7611285,999999999.0000000,999999999.000,999999999.000,573.702,-16.660,80.700,-50.336208,-72.066635,4377.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.66
1190,2018-09-05 18:16:02,43348.7611400,999999999.0000000,999999999.000,999999999.000,573.352,-16.720,80.870,-50.336273,-72.066612,4383.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.72
1191,2018-09-05 18:16:03,43348.7611516,999999999.0000000,999999999.000,999999999.000,572.992,-16.700,80.980,-50.336334,-72.066597,4388.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.70
1192,2018-09-05 18:16:04,43348.7611632,999999999.0000000,999999999.000,999999999.000,572.672,-16.690,81.390,-50.336391,-72.066566,4394.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.69
1193,2018-09-05 18:16:05,43348.7611748,999999999.0000000,999999999.000,999999999.000,572.342,-16.670,81.470,-50.336441,-72.066559,4397.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.67
1194,2018-09-05 18:16:06,43348.7611863,999999999.0000000,999999999.000,999999999.000,571.922,-16.700,81.550,-50.336498,-72.066544,4402.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.70
1195,2018-09-05 18:16:07,43348.7611979,999999999.0000000,999999999.000,999999999.000,571.582,-16.720,81.550,-50.336567,-72.066521,4408.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.72
1196,2018-09-05 18:16:08,43348.7612095,999999999.0000000,999999999.000,999999999.000,571.152,-16.730,81.550,-50.336662,-72.066483,4414.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.73
1197,2018-09-05 18:16:09,43348.7612211,999999999.0000000,999999999.000,999999999.000,570.742,-16.770,81.560,-50.336777,-72.066452,4421.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.77
1198,2018-09-05 18:16:10,43348.7612326,999999999.0000000,999999999.000,999999999.000,570.362,-16.810,81.360,-50.336899,-72.066467,4426.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.81
1199,2018-09-05 18:16:11,43348.7612442,999999999.0000000,999999999.000,999999999.000,569.932,-16.880,81.130,-50.337021,-72.066498,4431.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.88
1200,2018-09-05 18:16:12,43348.7612558,999999999.0000000,999999999.000,999999999.000,569.512,-16.910,80.960,-50.337128,-72.066544,4435.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.91
1201,2018-09-05 18:16:13,43348.7612674,999999999.0000000,999999999.000,999999999.000,569.122,-16.950,80.730,-50.337227,-72.066589,4438.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.95
1202,2018-09-05 18:16:14,43348.7612789,999999999.0000000,999999999.000,999999999.000,568.792,-16.990,80.770,-50.337326,-72.066635,4442.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.99
1203,2018-09-05 18:16:15,43348.7612905,999999999.0000000,999999999.000,999999999.000,568.442,-17.000,80.770,-50.337418,-72.066681,4446.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.00
1204,2018-09-05 18:16:16,43348.7613021,999999999.0000000,999999999.000,999999999.000,568.152,-17.000,80.620,-50.337513,-72.066727,4450.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.00
1205,2018-09-05 18:16:17,43348.7613137,999999999.0000000,999999999.000,999999999.000,567.832,-17.010,80.330,-50.337605,-72.066780,4454.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.01
1206,2018-09-05 18:16:18,43348.7613252,999999999.0000000,999999999.000,999999999.000,567.572,-17.080,80.380,-50.337700,-72.066826,4457.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.08
1207,2018-09-05 18:16:19,43348.7613368,999999999.0000000,999999999.000,999999999.000,567.252,-17.130,80.270,-50.337795,-72.066864,4462.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.13
1208,2018-09-05 18:16:20,43348.7613484,999999999.0000000,999999999.000,999999999.000,566.942,-17.170,80.110,-50.337906,-72.066902,4466.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.17
1209,2018-09-05 18:16:21,43348.7613600,999999999.0000000,999999999.000,999999999.000,566.602,-17.190,79.910,-50.338024,-72.066917,4470.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.19
1210,2018-09-05 18:16:22,43348.7613715,999999999.0000000,999999999.000,999999999.000,566.302,-17.210,79.590,-50.338146,-72.066917,4475.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.21
1211,2018-09-05 18:16:23,43348.7613831,999999999.0000000,999999999.000,999999999.000,565.992,-17.250,79.520,-50.338261,-72.066910,4479.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.25
1212,2018-09-05 18:16:24,43348.7613947,999999999.0000000,999999999.000,999999999.000,565.663,-17.290,79.440,-50.338371,-72.066879,4483.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.29
1213,2018-09-05 18:16:25,43348.7614063,999999999.0000000,999999999.000,999999999.000,565.413,-17.350,79.330,-50.338478,-72.066856,4488.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.35
1214,2018-09-05 18:16:26,43348.7614178,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1215,2018-09-05 18:16:27,43348.7614294,999999999.0000000,999999999.000,999999999.000,565.033,-17.370,78.850,-50.338642,-72.066788,4499.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.37
1216,2018-09-05 18:16:28,43348.7614410,999999999.0000000,999999999.000,999999999.000,564.463,-17.470,78.700,-50.338703,-72.066780,4504.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.47
1217,2018-09-05 18:16:29,43348.7614525,999999999.0000000,999999999.000,999999999.000,564.063,-17.490,78.540,-50.338764,-72.066795,4508.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.49
1218,2018-09-05 18:16:30,43348.7614641,999999999.0000000,999999999.000,999999999.000,563.693,-17.510,78.470,-50.338825,-72.066811,4512.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.51
1219,2018-09-05 18:16:31,43348.7614757,999999999.0000000,999999999.000,999999999.000,563.363,-17.520,78.470,-50.338898,-72.066833,4517.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-17.52
